acc_magnitude_mean,gyro_magnitude_mean,acc_diff_mean,gyro_diff_mean,acc_magnitude_std,gyro_magnitude_std,fall
10.19085992003556,1.68678325291699,0.022820671514143367,0.002868808726350635,1.9532356923537881,0.8923713260927243,1
10.130923887051999,1.6385080073100105,-0.014554873394885792,-0.00968555124712079,1.923515704828025,0.8492818828908617,1
9.925880387271393,1.6423982449050052,-0.008958376857009825,0.011108316161694068,1.6402157352322204,0.8253810945948452,1
10.193525594465738,1.6890078899262926,0.026604166819381776,0.007684574985620789,0.9883409411977432,0.867992497942765,1
10.037247641559714,1.6924513312627172,-0.03241398507635578,-0.01173814252816508,0.7660517837594609,0.8794242263873369,1
9.944502289977954,1.637353312398933,0.006825501457382917,0.0005637123859338045,0.7207721805137226,0.8289479956990616,1
9.905255553495943,1.6956417794881005,-0.008908323513675799,0.008930992004912755,0.7200867104722619,0.8165306582025232,1
10.024187635446886,1.7238936242694263,-0.0007432541614676147,-0.0010418664685649336,0.8102934791537223,0.7992052684073425,1
10.022777376574634,1.7568431486529337,-0.010309830161700582,0.004261632919765014,0.8239166458142084,0.7508455762675049,1
9.99374342005688,1.7327495336444272,0.002194441604917472,-0.008504295142263094,0.8520879445478707,0.7841296070752762,1
9.921006352040616,1.6215099184692454,0.0021160240732249315,-0.01321142348535407,0.8747405491583505,0.8876509227803943,1
9.952280977837416,1.4577715576511145,-0.008840543581983109,-0.017992060705455885,0.8760697713604547,0.9684105210854715,1
9.83458607200415,1.2576976176894203,-0.010873694454540957,-0.02472041837119429,0.8165346156407021,0.9928648300412751,1
9.866879786878888,0.9729408250707882,0.017056103939049317,-0.027245400900672546,0.7537463718649879,0.8636252547227148,1
9.85649026694069,0.7339869740049835,0.009970062844273908,-0.018499328490214625,0.7082529573792666,0.6876408200795844,1
9.852138252692805,0.5345529767106314,-0.0036440409026167763,-0.019377669644957244,0.675960744410077,0.5599932179864529,1
9.879009596442803,0.35482519805651386,0.0049391616191674535,-0.01803377909435397,0.6653131109051581,0.3739643117134628,1
9.808141111242428,0.24334309203882154,0.005334650552153644,-0.005535662373822347,0.47344532562310676,0.247797659151206,1
9.830008397447786,0.17322818975470203,0.010535085258914946,-0.00669611079011462,0.4385323529893137,0.17899219135264777,1
9.772691816294804,0.1279769694059365,-0.009417757005405054,-0.0028784113533906718,0.2681581895968822,0.13490592561546114,1
9.807647437953703,0.09437736037618075,0.0016955238718685984,-0.0041955158120120266,0.17733365766239426,0.10636480270689327,1
9.78760768249321,0.0704920897570216,0.004096773783337557,-0.0017352308725958722,0.10052956548917304,0.07806080681509753,1
9.793318954492209,0.05142671265759192,-0.001647111560237331,-0.001711817206092676,0.05036282939752117,0.05262634414509707,1
9.79664031992523,0.04182804689247638,-0.0002017545537562171,-0.00170235804532065,0.04703341023846444,0.04882350847141576,1
9.790440792207027,0.026332549525632746,-0.0011060901209211237,-0.0006333776902713917,0.038067193693412806,0.01406416796090998,1
9.784879533741938,0.025586658912149972,-0.0007329131737949979,-2.174449340137212e-06,0.0324123970595097,0.01334819029369475,1
9.782730249439073,0.025469294340350935,-0.0007821454129965843,-0.00025376578233616913,0.0319676765737964,0.01318368656908732,1
9.782842679004862,0.023421718341530173,-2.1291397140767998e-05,-0.00012592916724204868,0.029215488998708808,0.013117315474296386,1
9.787162085805463,0.02127655489803562,0.00025056555178871065,-0.0003693145941977753,0.02497986086474163,0.012966115823151807,1
9.785784702422601,0.018283159401351928,-0.00029853679403506916,-0.00013911267639727347,0.026226641422817245,0.011381704889969297,1
9.780685490862947,0.018345764475103596,-0.0006260919861564673,-0.00015364519126185366,0.0244198425682189,0.01118296128009024,1
9.782460537948287,0.016392486048630188,0.00016956306510589769,-0.0002746926442577989,0.0258234862162444,0.009836217092907938,1
9.780001935417578,0.014351647234625065,-0.00032337338745934473,-5.616766495277495e-05,0.02634594000389581,0.0068179035434634706,1
9.779974843691805,0.01541119589022736,0.0004103982799006545,2.8182494482718276e-05,0.028616088734014618,0.006878398755453723,1
9.779783434197663,0.015615547487456525,-0.0005579552995441617,1.873148587502391e-05,0.028178942714854886,0.007193697533231166,1
9.7784960332072,0.014437145388907242,0.00026551956397451447,-0.00012966505650019398,0.02741084856167637,0.00670582913531866,1
9.777099417214103,0.013390939390759233,-0.00028497972062263343,2.552876083649085e-05,0.028269342761674626,0.006289186037605336,1
9.77942042397462,0.01346219495476418,0.0004780218644631873,3.0371481531691915e-05,0.02997260319520272,0.006147568603259884,1
9.786242855937843,0.014879595126975079,0.0035424971624935784,0.0006117948513395534,0.05441784467959061,0.009330751546445828,1
9.767598859671857,0.029157198588115874,-0.0009982621836424422,0.001482011054799889,0.14045995493742028,0.04472192399231472,1
9.7794714629164,0.03682231841012325,0.0016795525154343594,0.00043275258217112853,0.14560763870272658,0.05171214366113522,1
9.775316383599533,0.048175342162940976,-0.0025641127038130663,0.00078241767798981,0.15510724590821795,0.06068290677700833,1
9.769091782915826,0.05106957678411735,0.0002902336826897312,0.00033159735159454465,0.15857178101153593,0.059875920947010455,1
9.774374290130762,0.05249347265750106,-0.0004500313215734764,0.00014557303366791817,0.15986121140188556,0.059302157983690776,1
9.775941195267308,0.05374479630422023,-0.0007509970595106096,6.714269976006669e-05,0.16121256531159828,0.0586830148757356,1
9.772303910897183,0.054862257041943224,6.379417977433022e-05,3.473140111430939e-05,0.1624706471376944,0.05804691290205653,1
9.776017305220002,0.05571329752479276,0.0009615316007018038,3.620897991606562e-05,0.16271676847385128,0.057497048809279847,1
9.775418424647652,0.055659499381140634,-0.0002717089425960495,-0.00011860254810417796,0.1624058661596752,0.05754453794105057,1
9.768691556807706,0.054337301953444,-0.0035759199104321306,-0.0006628722105073968,0.15581714935203592,0.05805341920625117,1
9.78918797659487,0.04042443299567029,0.000912969712685392,-0.0016023901128072993,0.08701469134572579,0.04649447256377484,1
9.776951690807163,0.03251121276494809,-0.001771081360932385,-0.0003791100302561272,0.07972761488653335,0.039410115360246085,1
9.783500945767637,0.021323119326889815,0.004169501904123596,-0.0007662013011101344,0.0633106645527576,0.013436886216371608,1
9.792555652224422,0.02089663165727204,-0.0016688656052126127,-0.00023488271742766538,0.062248460155032076,0.012790365777977623,1
9.784685259099033,0.01993689296053349,0.0003221624940921153,-1.5081489492370404e-05,0.06148199788706468,0.011991618260633462,1
9.777522123995224,0.018197351908029156,-8.30815338891e-05,-0.0001333266788065173,0.06117403687708695,0.01137654931273483,1
9.78189361865621,0.01717218114970577,0.0003110643433707061,6.295163374086834e-05,0.05872743720560687,0.010951273328066662,1
9.775518345209408,0.017178258036681427,-0.0019128491273115423,4.616309672997837e-05,0.06402101160771531,0.010722990354470325,1
9.76637399514797,0.017526988276810204,-0.0007686314498218216,4.8118945178223085e-05,0.06864194240850174,0.01059513901130348,1
9.757695986768216,0.018156850588469945,-0.0005696034746951106,0.0002100382473572771,0.07034314146807512,0.010449535985429982,1
9.74640077379666,0.018743747892643003,-0.0001389261880276571,0.00024824608950658783,0.07329713811240036,0.010489642822231231,1
9.755836910539578,0.028155645397386072,0.0005945316848498727,0.0019131057833103487,0.08183245509860952,0.0347371738145972,1
9.754902479655597,0.05633124344482675,-0.0006835545149120215,0.0038160482912550754,0.07907567822465088,0.08902700442213995,1
9.736548434644607,0.1089306777925796,-0.004178546657120705,0.006218991075843926,0.10429995994882443,0.1786006058410761,1
9.694038096484643,0.174845234279532,-0.0059975210682689985,0.006667533591355259,0.15936346333646734,0.24525077121817176,1
9.644211297859782,0.24957365728494751,-0.006639534765149655,0.008102920240381794,0.21345705227911202,0.2940101804366692,1
9.5942491326068,0.3528062350629169,-0.006078743386820875,0.011252107879037047,0.23512345834681064,0.36767445258642156,1
9.540975360743415,0.4648381371135926,-0.009149335478125966,0.013403763154587417,0.2815521216986481,0.4200478288522212,1
9.419377370988666,0.6033124895249896,-0.013716245318639828,0.014847692983788323,0.42589882844205634,0.47472584782494853,1
9.399377429583712,0.7520136710397337,-0.00295719391664937,0.014641607512481196,0.4274047401740013,0.5001847461940893,1
9.334146685801693,0.898042947872774,-0.012254542600957841,0.01485793725237914,0.45551988300301316,0.47749806790769256,1
9.22390114753159,1.0562045865889045,-0.006773761271707848,0.01585477417961372,0.45102018194259313,0.45128676518678357,1
9.181582907111908,1.1985069908920962,-0.0030117751202656607,0.012951206516796083,0.41542371681888823,0.41139629424404706,1
9.14118980184473,1.3158709512144824,-0.0034157748271814725,0.0118429709707506,0.4042048278561122,0.37990339799576384,1
9.066365288910736,1.4495732641924042,-0.010302547812870237,0.015317546678131589,0.4412376460531033,0.37072827160747196,1
8.969270934799379,1.6325544044814788,-0.007510886431326984,0.020936818559499738,0.4978478545891245,0.43628335110621874,1
8.79419773972751,1.8310597652385405,-0.014327725632313335,0.018773238242792197,0.656165999270098,0.5582668040545956,1
8.995922890037154,1.953744987269978,0.15851196634993625,0.00936932625875578,1.8988759273832936,0.5376940658952991,1
9.763683250630486,2.058969870101875,0.009237761503963852,0.010636150565912241,3.554598680767681,0.5471129737991463,1
9.652530842025058,2.047688260053869,0.012515367961597957,0.002591362350364954,3.590284478875174,0.5746089489404412,1
9.88287822545097,2.093141264488086,0.011521398382462689,0.006943106609798961,3.637330088177278,0.567103451009468,1
10.084789648797676,2.0317037570868175,-0.013632815393917204,-0.013284721260564743,3.6589002874658823,0.650540363509518,1
10.003833618053726,1.9893250011455965,0.05491166482390999,-0.003284097920345016,3.8210388888650493,0.7209728667572455,1
10.161469733794876,1.8703957883582356,0.02003352357874114,-0.010389259264447375,3.84218716727091,0.8437588987077957,1
10.35217643055473,1.7402360970429889,0.028705736691963288,-0.013904043418986824,3.815556150086418,0.9091433195308549,1
10.446123110270271,1.531668126517012,0.017456735695685933,-0.025371150700726538,3.7823680703095,0.9311775969391602,1
10.68942295112364,1.243655131458968,0.019588162531330635,-0.028353736538267865,3.660578199146251,0.8658070391419785,1
10.527583775740677,1.0165122533448194,-0.14794150826440863,-0.021969032682922305,3.288218666174672,0.8300763371037866,1
9.903124098660136,0.7788138444655432,0.003801600250309054,-0.0253714492469473,1.667437602712295,0.6970474214888582,1
10.032231512073583,0.6434176951473259,-0.009726741719715992,-0.017099800796963213,1.5635185585850957,0.6841569601194722,1
9.874422956260965,0.45337148462885674,0.0005915587948046586,-0.021723043454697777,1.444030723006807,0.5253090333826161,1
9.772210201793445,0.34951199332175537,0.020406992656946513,-0.004304855933440647,1.3211819134919434,0.4746265588759873,1
9.88693321325524,0.22350293740303992,-0.053633209255838976,-0.01327947840773243,0.7389153627789475,0.27393230486941245,1
9.778749706175772,0.17044457665361443,-0.011434283145050567,-0.00777068280880892,0.5014450937187144,0.2483060069694,1
9.698464328573671,0.1016765190703893,-0.014246507222657261,-0.007924775073885929,0.33445873260187375,0.16418288404213413,1
9.751099791217275,0.05350254965923585,-0.003240553413542262,-0.003587763629802522,0.13544191803478473,0.04901385161042484,1
9.725669872838042,0.039585757807551504,0.00010879393776008328,-0.0017538385827872637,0.09744341119392412,0.0348550998711272,1
9.7376261856403,0.031825662461983435,-0.0005133102335516781,-0.0008492628295957257,0.0850427700421532,0.025822392399740855,1
9.720824891644426,0.027036514437736227,0.000708553537586738,1.9613719854638216e-05,0.040556011973158244,0.012608380485739748,1
9.725777872485294,0.024903094487170926,0.0004254950594281226,-0.00028679756193415317,0.03548398122504742,0.011864960198838979,1
9.723992898871147,0.022484414327128534,-2.1695331506208502e-05,-0.0003190337859411528,0.034206634365849246,0.011629213888758696,1
9.721408522673546,0.019971300190057117,-0.0005464177645925261,-0.00019054835516338082,0.030311862609243623,0.011076604336629613,1
9.723176795635625,0.01740084773075982,0.00038309281631931924,-0.00032125352399856754,0.03107510358257465,0.009987793086082386,1
9.726892027879783,0.016463785378580148,0.00010241574511100637,-4.70917245115798e-05,0.029061461101673097,0.009412607733995252,1
9.731263237284242,0.014473106069437964,0.0007118801812008968,-0.00028705928795040873,0.027122990499544954,0.007746970996257584,1
9.72949709175853,0.013540102145979682,-0.0003714622145303537,3.079010901304597e-05,0.02764321284221774,0.006949708823277581,1
9.728491381560758,0.013656699561101724,-0.0005234691182396389,2.4492636623173088e-05,0.027118965887721173,0.00690726184770912,1
9.728083788991711,0.01318722817377345,-0.000340055820223526,-8.798288281866389e-05,0.026967446830750766,0.00638035314945914,1
9.72478371113993,0.011441553399543208,0.0004148616511672465,-0.00011959757879390981,0.027292454330270825,0.004577031985344605,1
9.7245376482823,0.011004194985255558,-6.742802905273848e-05,-1.038006194388182e-05,0.027530525340858383,0.004206258609400328,1
9.72462484335826,0.011173214729172869,0.0001456637563663854,-2.9047955097078054e-05,0.02705430944237574,0.004298545633853043,1
9.724445019694585,0.011054570995588896,6.1015706606522e-05,-1.7683078831976974e-05,0.0285099852504317,0.004300178295430949,1
9.734099025512151,0.012678348435244234,0.0023436608327866183,0.00045305006056706507,0.053743267243520146,0.007496220612858376,1
9.72410664792174,0.02130233428864924,-0.003410794750931121,0.0006353701438358329,0.12912710977061395,0.027052160138830005,1
9.71932195007663,0.027308987308588,0.00012515820298757417,0.0004509938023805504,0.1299570314983274,0.031545500987774505,1
9.717936768610658,0.03023940331533605,0.000166420413943964,0.000352007126690267,0.13032490775684227,0.03158074186846422,1
9.72431241523724,0.035774425154438905,0.0019495582936227861,0.00032897058039545624,0.1343433796669745,0.03267104157523357,1
9.718505270189333,0.040827352855803155,-0.0006747136011055411,0.00012248560761612414,0.1383599356341383,0.034606439026991925,1
9.717835704880626,0.04217161284866029,-0.00025383882623970067,0.0003608874599675984,0.13850878407676018,0.033750246379826855,1
9.718481232769795,0.046209892806379015,0.0007974958909234076,0.0003564977992029665,0.13904801383477533,0.03222981803854153,1
9.725853796653494,0.047974522558060256,0.0003841577093227855,-1.5547515616748888e-05,0.14154991538631045,0.03097874434721474,1
9.726217243175572,0.0484840190350492,-0.00022873570467510262,4.719191243644765e-05,0.14152863229982135,0.030385870728402743,1
9.716462631186369,0.047527024594076074,-0.0030220174423946666,-0.0002703758845096094,0.13374864732353853,0.030948997783868004,1
9.724675124535889,0.0405089898040425,0.003349554369808132,-0.0006617353220995854,0.06550489556014098,0.02636719618831693,1
9.729836085631362,0.03484167522988311,-0.0003006561817534781,-0.0005482873878326643,0.06380649651596408,0.02403110401435851,1
9.730760667497153,0.031798117727681915,0.0004373696483857792,-0.0005109431196752671,0.062334308304935006,0.02464737111628177,1
9.725738230427174,0.02643150255704257,-0.0020616867715104095,-0.0003455672270120652,0.05341801036518611,0.022102126350766846,1
9.730426823735032,0.02145985265403619,0.0009151431315791036,-7.534186641162454e-05,0.04077708629985868,0.014510299285535627,1
9.73627068888517,0.021360381884229677,0.0007954839431011251,1.4533665011573459e-05,0.039843576169096936,0.014505745128761403,1
9.755095820970828,0.023856085632509277,-0.0017089017631924898,0.0005543364848667319,0.07718346707249907,0.021977348023269238,1
9.725924201809844,0.036487891337317654,-0.0010814269805449683,0.0015095596990190626,0.11426481650197358,0.04631116775964933,1
9.723770390495561,0.0440989287044711,-0.0007624559951572252,0.0003399374392667289,0.11422595137122789,0.05047417211313113,1
9.712064223298201,0.04453801267463679,-1.466878177359021e-05,3.505863692810137e-05,0.11760520788153048,0.05041108883704478,1
9.715647389719734,0.04582914078378982,0.00017599383590241046,0.000262232924449334,0.11797511121424471,0.04992662429231046,1
9.714581962172538,0.048226536846795655,0.0003499272873069259,0.00029063952092971905,0.11775641746966033,0.04902147470743374,1
9.718255676629175,0.049322718697269,0.00030343797835652,0.00023855776725742643,0.11804920586572637,0.0482752585689174,1
9.719017881360687,0.04942803477434063,0.00032820641138270546,1.713267028871481e-05,0.11810967979951216,0.048196782699419294,1
9.719901128680942,0.04923680252021783,0.0002184610222464123,1.720215668090405e-05,0.11788074150411373,0.04834146278602619,1
9.71663458684798,0.048338765933544664,-0.0005472950146660693,-0.00031618831351589745,0.11713788351838,0.04881384513901223,1
9.695986989096678,0.042073542562367575,0.0008264519370526813,-0.000795079594243014,0.08741779595713982,0.048126731038384864,1
9.718557609252825,0.028544314478367538,0.00040642995075891976,-0.0013645513812928101,0.04032421040714294,0.028047331867299078,1
9.719936058060446,0.020882738330030643,0.0008940284880254268,-0.0002892856513299121,0.040015645603735335,0.012005304264411936,1
9.728536571985948,0.019920903640297756,0.0003094652265972364,-0.00012976406486346086,0.02341579914124702,0.011627004516246396,1
9.725013413726863,0.017385153387686206,-0.0010759568590661317,-0.0002634159809044305,0.02400169479451618,0.009298345052391343,1
9.799048096920137,0.10098001360332058,0.001170164989003215,0.016984266136972355,0.38453170403060877,0.3380630466530252,1
9.720052368153633,0.2609577538386301,0.007696002215890036,0.013706629800137904,0.5504673174140053,0.5680237973861878,1
9.706890757392468,0.4014704108809268,-0.009584833118095907,0.013993279548822821,0.5751362958032363,0.657554294802242,1
9.700797454141917,0.5422910882493804,-0.002488337296027847,0.013806644050192414,0.5933785576575961,0.7107816182863286,1
9.675590143710002,0.7359857776368507,-0.028559800641350587,0.021681170174394547,0.7497995226812881,0.8038612553394416,1
9.688710889015798,0.9436688150653602,0.066134326451234,0.02426063400014562,1.5580600506425977,0.8685927959074402,1
10.014214030025693,1.3366319152168868,0.13588008450654232,0.029109682846461093,2.221281115031006,1.2650598634901185,1
10.650618024871246,1.7052771872949233,0.023247678182729707,0.041792635446329045,3.1914054841177673,1.3964613375825599,1
10.771463775058267,2.015291809705035,-0.01011149143386353,0.025248748313174293,3.282212311197266,1.3557387039434134,1
10.775908685180468,2.2425348582077116,0.0030155182819440363,0.023842798940001634,3.2911513190422625,1.185510046507581,1
10.766833138121065,2.3627614333406455,-0.024097194889413743,0.003568176163050778,3.41751765361101,1.099410698004854,1
10.945306151893393,2.4705972244390946,0.08755631826641105,0.003331182903440406,3.651369538142678,1.1560588202951498,1
10.970640874382257,2.4016001146099466,0.01151912291900608,-0.008002170054832745,3.690791528356908,1.239809100067715,1
10.868942931715312,2.4362669348064525,-0.010632262809632156,0.006026347497450853,3.7385825126689785,1.2311991880790403,1
10.877509122581833,2.5657752603263866,0.007940691692224168,0.011449131361278165,3.7214019731559422,1.2490156466682392,1
10.504517200214146,2.750169087389963,-0.08510354914553428,0.018456425824963783,3.7577137284575794,1.3062274520428032,1
10.653843761779445,2.9726147897116055,-0.16153669929758338,0.02256534719861687,4.072964188319672,1.6160816564731755,1
10.62070691335203,2.8451078276248,0.06388308531118835,-0.03305398587722628,4.054966375491737,1.6260596944859131,1
10.52350603513721,2.659473443895865,0.03621672740280926,-0.014458691030749638,4.074379826696571,1.6840580228426127,1
10.686811089592602,2.469047102596186,0.0011548458498784875,-0.020541166571553048,4.084428297824401,1.8156375347297928,1
10.648248857866628,2.316667860050288,0.015763287563581186,-0.017330896913573594,3.977192985950562,1.8920043636054185,1
10.568371372021234,2.0988932556203035,-0.08976199388459935,-0.012166596439144734,3.713038494629059,1.9127913048465224,1
10.584698939771949,2.070138610417294,0.005763161734648925,0.0004874096820855517,3.6595641806191415,1.9329613154737533,1
10.733862596516238,1.956703431834165,0.013014494498598862,-0.0144919868946238,3.605726623459818,1.970540577357367,1
10.738423709038466,1.6895908633171204,0.013824073403810564,-0.028952890137073566,3.592077212449409,1.9524393464351746,1
11.143177388049562,1.3650287835310706,0.037635556413287266,-0.035841117728645,3.266543465398043,1.80732291901409,1
10.778326490662858,0.8662847904258512,0.02665771349490999,-0.03860008452590446,2.5358876489725124,0.7697193262611511,1
10.158964636218348,0.7526065991474579,-0.0845794709236503,0.0019846600093116275,1.2423195143209758,0.4258238511729004,1
10.134387573087096,0.7302655340768831,-0.031126385911472775,-0.0019483282226839705,0.8693359652922135,0.3318429980410209,1
9.947386239131479,0.7793520641749562,-0.004209639447371583,0.004290127642534324,0.6628870844403959,0.3067504380228212,1
9.887721441623286,0.7956260278978181,0.003620963389762668,0.0024635349251061335,0.6559086641362902,0.2949385666601171,1
9.847701834294288,0.7937342079018933,-0.008328162671040857,-0.0008082382276761834,0.6399793848789423,0.29477714413368183,1
9.798608409475412,0.7750672913179137,-0.006930759998630301,-0.004987960581159833,0.642541437404845,0.3197063143477136,1
9.745660049372026,0.726607041777418,-0.002960938826470301,-0.0041383490455193265,0.6323279646304657,0.37069555603933985,1
9.760414721358755,0.6828772586763374,0.006952146885549606,-0.00290069174711048,0.6208944071251559,0.4083477747375082,1
9.722286883800374,0.6271900264319792,-0.017962579173865158,-0.006055142603029052,0.46669269313780337,0.4385140223565634,1
9.613593834580072,0.5212256361199818,-0.0009535439166708315,-0.012212159299487746,0.19935931422522346,0.41527645989442696,1
9.634280380691354,0.40326008439812094,-0.0020109469581068317,-0.009932234711568089,0.19363726371576714,0.3396241754738654,1
9.644639172137756,0.309500204036787,0.006570279999825761,-0.008204215964627228,0.16915186480984298,0.27493189079811536,1
9.671524106534923,0.22947223261845978,0.001447917381721826,-0.007004171487493057,0.16780231583216426,0.20517307651581482,1
9.713222457988222,0.1642119269215938,0.00407122467716917,-0.00537771374887256,0.14362946495650789,0.1274426464161867,1
9.73842683525948,0.11900000814645036,0.0032578385081964713,-0.0039015444523850234,0.12881720104081604,0.060451905485085666,1
9.765544390829913,0.09689309362045247,-0.000268089700595695,-0.0012590122833395728,0.08658390895174314,0.0389463381952064,1
9.784626403995466,0.08540550926063097,0.003984410500550766,-0.0009291115825091809,0.05101818557722204,0.03913219018801121,1
9.786938967963874,0.07463925553517253,0.00043065273031402286,-0.0011805083725367177,0.03764463671808874,0.03834568028970774,1
9.790123041697699,0.06372798468544792,-0.00038912953908868173,-0.0009243206117254524,0.03915628827894979,0.03557246213362905,1
9.794841325548356,0.052429860300893694,0.0006755130558487465,-0.0008384250343686392,0.036609632321291614,0.03116075989523685,1
9.795305449018503,0.04418056930954167,0.0003403690389594338,-0.0006668389826684207,0.03618365533715226,0.025199586360534553,1
9.793960191870653,0.0383779012387391,7.608303202136569e-05,-0.0004948300358467662,0.03673649654952668,0.018610331038371525,1
9.794841722218752,0.03623774634836663,-0.0003897666031152092,-0.0002032814559042169,0.03532485594944706,0.015414065687879367,1
9.796845676928253,0.033594587918402134,0.0004156971424180611,-0.00032959705782550333,0.03792064364054969,0.012595708581302848,1
9.794597433548734,0.03148511767413347,0.0005608056804555872,-0.00017524398622433273,0.040905136396219004,0.01116053226118626,1
9.794915433474598,0.031016687367047505,0.000221997179373723,-0.00012007188496535249,0.04117789617148724,0.011086614925979997,1
9.794483692008749,0.03091869793136183,-0.00046723717213962955,-0.00010900141009962742,0.04053865203199021,0.011187412046581474,1
9.800541025576809,0.031823502995183404,0.0004589579290757051,0.00021560307650746549,0.044342380407175044,0.011275495114112402,1
9.795213368942116,0.03324355083222986,0.00039759644141106775,0.0002435607026755525,0.046015998176511,0.010967411899994619,1
9.795608255359179,0.03515633088767561,-0.00020542113731224275,0.00019613451089018252,0.04663662404766709,0.00889904075562345,1
9.796189898253697,0.03629730235056355,-0.0005130907549203378,-4.8889453224798124e-05,0.045674835354414085,0.008599011729267214,1
9.79721266300543,0.03615213135532893,-0.0006898710652168028,0.00010109551462699918,0.04379013999879409,0.008520030966748613,1
9.797233772597048,0.03429940825113223,0.0004301094169741937,-0.0002742979015800087,0.04062859306916483,0.006521002808068068,1
9.79670989561422,0.032916791899232384,-0.000895742468578078,-0.00017883815794085247,0.04289179113426347,0.00708434074848987,1
9.801017506431652,0.03103585342390832,-0.0006544885385789812,-0.00010643109023402694,0.041181622116134936,0.009428348085734426,1
9.80057263154997,0.02978583476963461,0.0005134523396343305,-2.9433301795140816e-05,0.041932972358519185,0.01043111274230836,1
9.80198996473824,0.02794937696480912,0.00011224432245551696,-8.767446529952921e-05,0.04304453494959752,0.011323151439680115,1
9.79706357275339,0.02662352484406808,-0.00034557797712798433,-0.0002763919949593928,0.038445920363731144,0.010925432544205263,1
9.80246960968335,0.025140472124189014,0.0004455397466173494,-9.417829894742209e-05,0.03546601238303306,0.010434520879931984,1
9.800364451912298,0.024873367186278087,0.0004943465424285698,-0.000168385035334407,0.036110714719083364,0.010325398075408235,1
9.801744450769952,0.023846112187597582,9.72666748465123e-05,-3.833569349053146e-05,0.03807242921819418,0.009365948172218941,1
9.800840300871725,0.02406742555658896,-0.00016860351872923117,-8.642779264554479e-05,0.039100331400260736,0.010066989786174799,1
9.803420788022763,0.024361259356563195,-0.00013924426932662826,7.785070467433198e-05,0.03944561843847347,0.010425854247835804,1
9.801180814636965,0.024779289666168713,0.0006188844949145711,0.00012357435970621977,0.034402954793373255,0.010481787311985838,1
9.803267299815252,0.026092680872808128,-0.00030942392146727116,5.087875390753949e-05,0.03611786834734728,0.009485138500027157,1
9.804801952448763,0.02655129586468923,-7.721027488093668e-05,-8.044701579932594e-05,0.034941387007841704,0.009205217135639087,1
9.801287126862553,0.027753902403054614,0.0006897988952374056,0.0001387660727642611,0.03844843884365063,0.008434761402483101,1
9.804347320338337,0.027439532902485304,-0.0004950421570398333,8.032633086846228e-05,0.04061436268226305,0.008598970074260762,1
9.803915663686977,0.026817649966027292,-0.0010473953309693763,-0.00013353103633613074,0.041713408131481215,0.009120650818503615,1
9.85448840999671,0.3086763780427285,0.0013746116663259221,0.01221440293277426,0.1687884281642831,1.2586789415639101,1
