timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2354065174000.0,0.9576807,-9.662998,0.5267244,-0.083383106,-0.0070249503,-0.0033597588,1,32,180,85,Male
2354079327000.0,0.92895025,-9.624691,1.1300632,-0.073303826,0.0125227375,-0.0021380284,1,32,180,85,Male
2354089661000.0,0.93852705,-9.576807,0.35434186,-0.07849618,0.008246681,0.0033597588,1,32,180,85,Male
2354104501000.0,0.81402856,-9.557653,0.9864111,-0.071776666,0.022602014,-0.0012217305,1,32,180,85,Male
2354115064000.0,0.82360536,-9.5385,0.2777274,-0.070249505,0.015271631,0.012217305,1,32,180,85,Male
2354126989000.0,0.79487497,-9.56723,0.31603462,-0.07880162,0.018936822,0.013133603,1,32,180,85,Male
2354136235000.0,0.82360536,-9.5385,0.9959879,-0.09468412,0.014049901,0.025045475,1,32,180,85,Male
2354147388000.0,0.79487497,-9.557653,0.82360536,-0.099571034,0.016187929,0.021685716,1,32,180,85,Male
2354157430000.0,0.7565677,-9.586384,0.641646,-0.098043874,0.00030543262,0.030543262,1,32,180,85,Male
2354167496000.0,0.81402856,-9.557653,0.61291564,-0.09132435,-0.005497787,0.03940081,1,32,180,85,Male
2354180324000.0,0.8810662,-9.586384,0.58418524,-0.10903945,-0.032375857,0.030848695,1,32,180,85,Male
2354190090000.0,0.90979666,-9.586384,0.545878,-0.118202426,-0.06291912,0.023823744,1,32,180,85,Male
2354202328000.0,0.91937345,-9.595961,0.31603462,-0.124005646,-0.08093964,0.011301007,1,32,180,85,Male
2354212496000.0,0.90979666,-9.605537,0.2873042,-0.116675265,-0.08368854,0.017715093,1,32,180,85,Male
2354227150000.0,0.90021986,-9.595961,0.2681506,-0.12217305,-0.06688975,0.01985312,1,32,180,85,Male
2354237298000.0,0.89064306,-9.615114,0.2873042,-0.12522738,-0.06352998,0.024740042,1,32,180,85,Male
2354251984000.0,0.8523358,-9.672575,0.4213795,-0.124005646,-0.05009095,0.031154128,1,32,180,85,Male
2354263220000.0,0.8810662,-9.672575,0.51714754,-0.12797627,-0.04153884,0.03481932,1,32,180,85,Male
2354273034000.0,0.91937345,-9.691729,0.58418524,-0.13072516,-0.03634648,0.042455133,1,32,180,85,Male
2354286723000.0,0.9864111,-9.682152,0.63206923,-0.113926366,-0.035430185,0.03970624,1,32,180,85,Male
2354296169000.0,1.043872,-9.710882,0.63206923,-0.12186762,-0.03268129,0.034513887,1,32,180,85,Male
2354306297000.0,1.0247183,-9.710882,0.5746084,-0.10751228,-0.007330383,0.032070424,1,32,180,85,Male
2354319185000.0,1.0534488,-9.653421,0.5554548,-0.10781772,-0.0030543262,0.03390302,1,32,180,85,Male
2354329418000.0,1.0342951,-9.653421,0.5746084,-0.089491755,0.0067195175,0.027183503,1,32,180,85,Male
2354340088000.0,0.9768343,-9.662998,0.58418524,-0.077579886,0.014660766,0.016798794,1,32,180,85,Male
2354353346000.0,0.9576807,-9.624691,0.5554548,-0.058948494,0.011301007,0.013133603,1,32,180,85,Male
2354365920000.0,0.91937345,-9.662998,0.5363012,-0.04550946,-0.01863139,0.0125227375,1,32,180,85,Male
2354380255000.0,0.8714894,-9.653421,0.35434186,-0.03604105,-0.0018325958,0.008246681,1,32,180,85,Male
2354390919000.0,0.842759,-9.672575,0.30645782,-0.03359759,0.018325957,0.016493361,1,32,180,85,Male
2354405176000.0,0.80445176,-9.643845,0.20111294,-0.03848451,0.018936822,0.0125227375,1,32,180,85,Male
2354415842000.0,0.78529817,-9.624691,0.20111294,-0.03604105,0.013439035,0.024740042,1,32,180,85,Male
2354430334000.0,0.81402856,-9.662998,0.19153613,-0.02565634,0.015577064,0.02321288,1,32,180,85,Male
2354441044000.0,0.842759,-9.653421,0.22026655,-0.022907447,-0.003970624,0.018325957,1,32,180,85,Male
2354453429000.0,0.8714894,-9.624691,0.17238252,-0.0018325958,-0.01038471,0.02321288,1,32,180,85,Male
2354464879000.0,0.90979666,-9.682152,0.22026655,-0.005192355,-0.018325957,0.029932396,1,32,180,85,Male
2354475506000.0,0.9672575,-9.672575,0.24899697,0.002443461,-0.014966198,0.03726278,1,32,180,85,Male
2354485741000.0,1.0726024,-9.797073,0.25857377,0.021380283,0.0036651916,0.03145956,1,32,180,85,Male
2354497388000.0,1.1300632,-9.835381,0.2873042,0.051618114,0.024129177,0.028710667,1,32,180,85,Male
2354509976000.0,1.1971009,-9.883265,0.16280572,0.07666359,0.05681047,0.02107485,1,32,180,85,Male
2354520142000.0,1.2545617,-9.921572,0.20111294,0.093462385,0.09712757,0.014049901,1,32,180,85,Male
2354529896000.0,1.2162545,-9.959879,0.20111294,0.105068825,0.11453723,0.0012217305,1,32,180,85,Male
2354541259000.0,1.2162545,-9.959879,0.18195933,0.12858713,0.13897185,0.004886922,1,32,180,85,Male
2354553857000.0,1.2162545,-10.036493,0.25857377,0.18478674,0.13775012,-0.0033597588,1,32,180,85,Male
2354565483000.0,1.1683705,-9.998186,0.29688102,0.23090707,0.12980886,-0.021380283,1,32,180,85,Male
2354578128000.0,1.0630256,-9.931149,0.33518824,0.29749137,0.118202426,-0.02565634,1,32,180,85,Male
2354589791000.0,0.9959879,-9.844957,0.23942018,0.33567044,0.10567969,-0.040011674,1,32,180,85,Male
2354603116000.0,0.9864111,-9.873688,0.22026655,0.40469822,0.06658431,-0.036957346,1,32,180,85,Male
2354613059000.0,0.9672575,-9.816227,0.12449849,0.4373795,0.040927973,-0.03359759,1,32,180,85,Male
2354623742000.0,0.93852705,-9.739613,0.076614454,0.46670106,0.01740966,-0.02565634,1,32,180,85,Male
2354636670000.0,0.94810385,-9.749189,0.038307227,0.5308419,0.011911872,-0.027488936,1,32,180,85,Male
2354647060000.0,0.94810385,-9.768343,0.05746084,0.54550266,-0.02687807,-0.013439035,1,32,180,85,Male
2354658732000.0,0.9576807,-9.77792,0.12449849,0.5662721,-0.08399397,-0.004581489,1,32,180,85,Male
2354668049000.0,0.9864111,-9.701305,0.10534488,0.59681535,-0.09468412,0.02076942,1,32,180,85,Male
2354678453000.0,0.9672575,-9.710882,0.11492168,0.62949663,-0.1160644,0.041233405,1,32,180,85,Male
2354690638000.0,1.0055647,-9.758766,0.095768064,0.6560693,-0.13041973,0.06291912,1,32,180,85,Male
2354705913000.0,1.0247183,-9.595961,-0.15322891,0.6985244,-0.042760566,0.1001819,1,32,180,85,Male
2354715798000.0,1.0342951,-9.433155,-0.19153613,0.7305948,-0.016187929,0.106595986,1,32,180,85,Male
2354730892000.0,1.0630256,-9.260772,-0.1436521,0.7984009,0.08674286,0.099571034,1,32,180,85,Male
2354741563000.0,1.2354081,-9.203311,0.019153614,0.7974846,0.16401732,0.09743301,1,32,180,85,Male
2354752294000.0,1.292869,-9.270349,0.16280572,0.7800749,0.2098322,0.07819075,1,32,180,85,Male
2354763910000.0,1.3311762,-9.289502,0.2681506,0.74281216,0.23640485,0.058643065,1,32,180,85,Male
2354776787000.0,1.4269443,-9.356541,0.34476504,0.711658,0.24587326,0.024740042,1,32,180,85,Male
2354787927000.0,1.5610195,-9.385271,0.40222588,0.7104363,0.2406809,0.0033597588,1,32,180,85,Male
2354798256000.0,1.6759412,-9.433155,0.4309563,0.74220127,0.25717425,-0.015882496,1,32,180,85,Male
2354811819000.0,1.8866309,-9.385271,0.45010993,0.79809546,0.33169982,-0.025961773,1,32,180,85,Male
2354821493000.0,1.934515,-9.375694,0.49799395,0.8164214,0.37232238,-0.03848451,1,32,180,85,Male
2354832668000.0,1.934515,-9.308656,0.5363012,0.8246681,0.40866885,-0.059864793,1,32,180,85,Male
2354843488000.0,1.9057846,-9.308656,0.63206923,0.80909103,0.43066,-0.094989546,1,32,180,85,Male
2354858307000.0,1.8866309,-9.241618,0.7086837,0.7996226,0.43493605,-0.13316862,1,32,180,85,Male
2354867131000.0,1.8770541,-9.155427,0.7661445,0.79443026,0.45173484,-0.12675454,1,32,180,85,Male
2354880291000.0,1.6663644,-8.848969,0.93852705,0.7840455,0.46639562,-0.09896017,1,32,180,85,Male
2354890726000.0,1.4748282,-8.647857,1.043872,0.77213365,0.48991394,-0.07849618,1,32,180,85,Male
2354912153000.0,1.0534488,-8.475474,1.2162545,0.8081747,0.5170974,-0.008246681,1,32,180,85,Male
2354921359000.0,0.9864111,-8.389283,1.6089035,0.90224797,0.4447099,0.0106901415,1,32,180,85,Male
2354933028000.0,1.0342951,-8.283937,2.183512,0.9673051,0.14569137,0.028099801,1,32,180,85,Male
2354944048000.0,1.2258313,-8.264784,2.5953147,1.0650436,-0.24617869,0.028099801,1,32,180,85,Male
2354954405000.0,1.1971009,-8.418014,2.6431987,1.1456778,-0.5564982,0.007330383,1,32,180,85,Male
2354964641000.0,1.0247183,-8.532935,2.5474305,1.1716396,-0.52473325,-0.009773844,1,32,180,85,Male
2354977603000.0,0.6991069,-8.7532015,2.7581203,1.063211,-0.35216382,0.0030543262,1,32,180,85,Male
2354987372000.0,0.7086837,-8.7532015,2.815581,1.0534371,-0.3109304,0.012217305,1,32,180,85,Male
2354998097000.0,0.641646,-8.676587,2.9496565,1.1533136,-0.25045475,0.028405234,1,32,180,85,Male
2355010897000.0,0.6703765,-8.523358,3.0071173,1.2571607,-0.21685717,0.042455133,1,32,180,85,Male
2355020516000.0,0.6512229,-8.494628,3.2273839,1.2733486,-0.2302962,0.038179077,1,32,180,85,Male
2355031237000.0,0.60333884,-8.274361,3.4572272,1.2819008,-0.45937067,0.028710667,1,32,180,85,Male
2355043198000.0,0.5746084,-8.063671,3.466804,1.3429873,-0.5757405,0.021991149,1,32,180,85,Male
2355054458000.0,0.641646,-7.920019,3.6296098,1.4355333,-0.5332854,0.03481932,1,32,180,85,Male
2355065716000.0,0.81402856,-7.929596,4.060566,1.4785993,-0.5729916,0.051618114,1,32,180,85,Male
2355078916000.0,1.2354081,-8.101978,4.7500963,1.427592,-0.5198463,0.05467244,1,32,180,85,Male
2355089318000.0,1.292869,-8.149862,5.0757074,1.3414601,-0.43249258,0.052534413,1,32,180,85,Male
2355099037000.0,1.3982137,-8.1881695,5.2002063,1.2330315,-0.3109304,0.04428773,1,32,180,85,Male
2355110265000.0,1.292869,-8.111555,5.2480903,1.2162327,-0.1423316,0.09010262,1,32,180,85,Male
2355121305000.0,1.1779473,-8.169016,5.267244,1.1175779,0.10323623,0.12522738,1,32,180,85,Male
2355130944000.0,0.9672575,-8.236053,5.305551,1.0005972,0.2669481,0.11209377,1,32,180,85,Male
2355141435000.0,1.0247183,-8.111555,5.2863975,0.91507614,0.36071593,0.09987647,1,32,180,85,Male
2355151827000.0,1.0151415,-8.063671,5.3247046,0.895223,0.35308012,0.079107046,1,32,180,85,Male
2355162365000.0,1.0534488,-7.8912888,5.257667,0.91446525,0.29840767,0.07696902,1,32,180,85,Male
2355172443000.0,0.92895025,-7.843405,5.2002063,0.95356065,0.25473082,0.082161374,1,32,180,85,Male
2355182588000.0,0.7182605,-7.699753,5.2385135,1.01312,0.20861048,0.108123146,1,32,180,85,Male
2355192690000.0,0.51714754,-7.5944076,5.2863975,1.1007792,0.1695151,0.105374254,1,32,180,85,Male
2355203063000.0,0.30645782,-7.517793,5.5162406,1.1566733,0.13469578,0.105374254,1,32,180,85,Male
2355214063000.0,0.19153613,-7.326257,5.554548,1.1695015,0.16310102,0.14019357,1,32,180,85,Male
2355225255000.0,0.076614454,-6.7612257,5.659893,1.1618657,0.16768251,0.15485434,1,32,180,85,Male
2355235603000.0,0.009576807,-6.493075,5.755661,1.1808025,0.1020145,0.15149458,1,32,180,85,Male
2355245979000.0,-0.047884032,-6.157887,5.841852,1.3139712,-0.13591751,0.12461651,1,32,180,85,Male
2355255256000.0,-0.095768064,-5.9280434,5.8322754,1.3625349,-0.16707164,0.11301007,1,32,180,85,Male
2355265754000.0,-0.20111294,-5.7365074,5.93762,1.4553864,-0.13500121,0.12217305,1,32,180,85,Male
2355275983000.0,-0.29688102,-5.602432,5.9663506,1.4633276,-0.0852157,0.14110987,1,32,180,85,Male
2355287043000.0,-0.047884032,-5.592855,6.0046577,1.4798211,-0.07513642,0.17623462,1,32,180,85,Male
2355297408000.0,0.1436521,-5.8226986,6.301539,1.4596626,-0.022602014,0.23640485,1,32,180,85,Male
2355308114000.0,0.30645782,-5.267244,6.339846,1.5115861,-0.14110987,0.13958271,1,32,180,85,Male
2355318046000.0,0.37349546,-5.1810527,6.3589997,1.566564,-0.17256944,0.051618114,1,32,180,85,Male
2355330108000.0,0.41180268,-5.2768207,6.5984197,1.6071864,-0.057726767,0.004581489,1,32,180,85,Male
2355340274000.0,0.50757074,-5.2768207,7.07726,1.5335772,0.10262536,0.03573562,1,32,180,85,Male
2355350254000.0,0.63206923,-5.631162,7.2592196,1.4266758,0.21471913,0.04550946,1,32,180,85,Male
2355361047000.0,0.7757214,-6.1100025,7.383718,1.3066407,0.19608775,0.10048734,1,32,180,85,Male
2355370781000.0,0.92895025,-6.5601125,7.5561004,1.251052,0.1685988,0.1255328,1,32,180,85,Male
2355381526000.0,1.0151415,-7.1634517,7.9870567,1.1933253,0.12705997,0.1591304,1,32,180,85,Male
2355391415000.0,0.94810385,-7.249643,8.101978,1.1695015,0.122783914,0.19730948,1,32,180,85,Male
2355403074000.0,0.8714894,-7.0964136,8.236053,1.1200215,0.13958271,0.19028452,1,32,180,85,Male
2355414131000.0,0.8331822,-6.83784,8.2169,1.1151345,0.10781772,0.16401732,1,32,180,85,Male
2355425673000.0,0.6895301,-6.5122285,8.159439,1.1270463,0.041233405,0.13530666,1,32,180,85,Male
2355435199000.0,0.40222588,-5.8705826,7.9487495,1.1322387,-0.026572637,0.06688975,1,32,180,85,Male
2355446002000.0,0.45968673,-5.315128,7.690176,1.074512,-0.03023783,-0.030848695,1,32,180,85,Male
2355457325000.0,0.37349546,-5.257667,7.6710224,1.0580186,-0.05589417,-0.070249505,1,32,180,85,Male
2355470920000.0,0.37349546,-4.951209,7.680599,1.1047498,-0.015577064,-0.09987647,1,32,180,85,Male
2355481047000.0,0.39264908,-4.807557,7.690176,1.144456,0.02107485,-0.11056661,1,32,180,85,Male
2355490847000.0,0.22026655,-4.7500963,7.4507556,1.1551461,0.029626964,-0.040317107,1,32,180,85,Male
2355504902000.0,0.22984336,-4.4723687,7.2304893,1.1859949,-0.01863139,-0.046731193,1,32,180,85,Male
2355516536000.0,0.25857377,-4.0318356,6.933608,1.2403619,-0.0021380284,-0.04153884,1,32,180,85,Male
2355527876000.0,0.2681506,-3.9360676,6.83784,1.3313808,0.03634648,-0.007330383,1,32,180,85,Male
2355540477000.0,0.32561144,-3.6296098,6.6750345,1.4040737,0.0852157,0.035430185,1,32,180,85,Male
2355552830000.0,0.31603462,-3.4859576,6.8091097,1.5008959,0.13133603,0.03756821,1,32,180,85,Male
2355562820000.0,0.25857377,-3.572149,6.8761473,1.5745052,0.15454891,0.07696902,1,32,180,85,Male
2355573038000.0,0.19153613,-3.7349546,6.9527617,1.6288722,0.21227567,0.12186762,1,32,180,85,Male
2355586644000.0,0.37349546,-3.7541082,7.038953,1.7110336,0.1826487,0.112704635,1,32,180,85,Male
2355595903000.0,0.49799395,-3.8881836,7.1251445,1.754405,0.17348573,0.12797627,1,32,180,85,Male
2355606537000.0,0.58418524,-3.86903,7.249643,1.7773124,0.21013765,0.12522738,1,32,180,85,Male
2355617798000.0,0.7469909,-3.7445314,7.431602,1.7437148,0.21502456,0.13591751,1,32,180,85,Male
2355627651000.0,0.8619126,-3.8498764,7.651869,1.7690657,0.24007004,0.1328632,1,32,180,85,Male
2355637496000.0,0.90021986,-3.9552212,8.034941,1.8041905,0.29016098,0.13775012,1,32,180,85,Male
2355648656000.0,0.8810662,-3.8881836,8.082825,1.8909334,0.2996294,0.13316862,1,32,180,85,Male
2355658018000.0,0.6895301,-3.5242648,8.178593,1.9046779,0.34208453,0.19211712,1,32,180,85,Male
2355668148000.0,0.19153613,-3.371036,7.7667904,1.9092593,0.3191771,0.16035213,1,32,180,85,Male
2355679708000.0,0.48841715,-3.1986535,8.054094,1.8988746,0.33261612,0.1518,1,32,180,85,Male
2355690539000.0,0.45010993,-2.9783869,8.331821,1.8903224,0.33353242,0.13469578,1,32,180,85,Male
2355703062000.0,0.4309563,-2.72939,8.159439,1.8988746,0.30573806,0.089491755,1,32,180,85,Male
2355714700000.0,0.45010993,-2.5474305,8.159439,1.8915442,0.30909783,0.0720821,1,32,180,85,Male
2355724093000.0,0.45968673,-2.2984335,8.236053,1.8848248,0.29901853,0.055283304,1,32,180,85,Male
2355734743000.0,0.4309563,-2.0590134,8.0924015,1.9120082,0.29046643,0.015577064,1,32,180,85,Male
2355744801000.0,0.038307227,-1.283292,7.4507556,1.9349157,0.28771752,0.0067195175,1,32,180,85,Male
2355756529000.0,-0.23942018,-1.541866,7.8146744,1.9804251,0.29657507,0.013439035,1,32,180,85,Male
2355768177000.0,0.095768064,-1.4077905,8.054094,2.0387628,0.2874121,-0.019242255,1,32,180,85,Male
2355780914000.0,0.23942018,-1.2162545,8.1402855,2.1337523,0.27488935,-0.087964594,1,32,180,85,Male
2355794539000.0,0.34476504,-1.1971009,8.303091,2.24157,0.26450464,-0.10995574,1,32,180,85,Male
2355806798000.0,-0.12449849,-1.3503298,8.1402855,2.388483,0.35613444,-0.103847094,1,32,180,85,Male
2355816960000.0,0.1436521,-1.0534488,8.236053,2.4642303,0.33353242,-0.10873401,1,32,180,85,Male
2355829184000.0,-0.11492168,-0.48841715,7.8625584,2.4966063,0.35308012,-0.09896017,1,32,180,85,Male
2355840727000.0,-0.37349546,-0.45968673,7.795521,2.536618,0.36041048,-0.080634214,1,32,180,85,Male
2355853436000.0,-0.2873042,-0.22984336,7.603985,2.5787675,0.4279111,-0.10934488,1,32,180,85,Male
2355865824000.0,0.076614454,-0.19153613,7.920019,2.6331346,0.35460728,-0.12095132,1,32,180,85,Male
2355878574000.0,0.23942018,0.1340753,8.197746,2.702468,0.40103304,-0.12522738,1,32,180,85,Male
2355889816000.0,0.30645782,0.50757074,8.350976,2.7953193,0.42149702,-0.17562376,1,32,180,85,Male
2355902578000.0,0.095768064,0.6799533,8.255207,2.8658743,0.4896085,-0.2180789,1,32,180,85,Male
2355914984000.0,-0.51714754,1.3215994,8.360553,2.8646526,0.49754974,-0.24617869,1,32,180,85,Male
2355925678000.0,-0.48841715,1.541866,8.599973,2.8747318,0.5299256,-0.20861048,1,32,180,85,Male
2355935599000.0,-0.5746084,1.5897499,8.686164,2.9211576,0.48380527,-0.20372356,1,32,180,85,Male
2355946390000.0,-0.47884035,1.9153614,8.801085,2.9648345,0.50579643,-0.20463985,1,32,180,85,Male
2355957149000.0,-0.38307226,2.3558946,8.7532015,3.0057623,0.45234573,-0.23548855,1,32,180,85,Male
2355969968000.0,-0.4309563,2.5187001,8.781932,3.016758,0.5152648,-0.258396,1,32,180,85,Male
2355984290000.0,-0.18195933,2.6144683,8.628703,2.9788845,0.57451874,-0.30757064,1,32,180,85,Male
2355995416000.0,0.30645782,1.7812861,9.56723,2.9907963,0.7110472,-0.31490102,1,32,180,85,Male
2356005991000.0,-0.047884032,2.5474305,8.925584,3.0088167,0.7012733,-0.31978795,1,32,180,85,Male
2356015757000.0,-0.46926352,3.323152,8.647857,2.9416215,0.7648033,-0.36865717,1,32,180,85,Male
2356027673000.0,-0.90021986,4.060566,8.743625,2.919325,0.8552113,-0.37720928,1,32,180,85,Male
2356040286000.0,-1.1492168,4.3287168,8.2169,2.8570168,0.8188649,-0.39522982,1,32,180,85,Male
2356051238000.0,-1.2737153,4.9224787,8.37013,2.7030787,0.9111055,-0.41355577,1,32,180,85,Male
2356061520000.0,-1.5610195,4.663905,8.341399,2.6380215,0.9297369,-0.4636467,1,32,180,85,Male
2356071935000.0,-1.0342951,4.414908,8.1402855,2.6004534,0.9392053,-0.4196644,1,32,180,85,Male
2356082577000.0,-1.4077905,5.104438,7.967903,2.4648414,0.9627236,-0.41416663,1,32,180,85,Male
2356092451000.0,-1.7908629,5.6215854,7.8146744,2.302351,0.9779953,-0.408058,1,32,180,85,Male
2356103201000.0,-2.0590134,5.995081,7.52737,2.2110267,0.98929626,-0.40317106,1,32,180,85,Male
2356114546000.0,-2.1739352,6.3302693,7.2687964,2.068695,0.9981538,-0.40011674,1,32,180,85,Male
2356125058000.0,-2.3080103,6.579266,6.9527617,1.9333885,1.0085385,-0.40194935,1,32,180,85,Male
2356135213000.0,-2.4612393,6.7133417,6.6271505,1.824349,1.0161743,-0.40683624,1,32,180,85,Male
2356144979000.0,-2.6910827,6.9048777,6.3111157,1.7589865,1.0180069,-0.41599923,1,32,180,85,Male
2356155761000.0,-2.9592333,7.144298,6.1004257,1.7211128,1.0076222,-0.4071417,1,32,180,85,Male
2356165791000.0,-3.3518825,7.2783732,6.090849,1.7214183,0.98349303,-0.43493605,1,32,180,85,Male
2356176223000.0,-3.7445314,7.4028716,5.803545,1.7293595,0.8921687,-0.5180137,1,32,180,85,Male
2356187108000.0,-4.453215,7.575254,5.3725886,1.7513506,0.69058317,-0.6386596,1,32,180,85,Male
2356198066000.0,-6.847417,11.377247,6.3111157,1.7571539,0.43799037,-0.7247916,1,32,180,85,Male
2356209869000.0,-7.374141,15.456966,8.647857,1.6255124,0.33750305,-0.7779369,1,32,180,85,Male
2356219586000.0,-7.3645644,17.496826,11.923124,1.1191051,0.376293,-0.66431594,1,32,180,85,Male
2356229754000.0,-5.6982,18.521544,11.549629,0.08857546,0.8597928,-0.47433686,1,32,180,85,Male
2356240740000.0,-6.1387334,19.029116,9.011775,-1.0140363,1.251052,-0.258396,1,32,180,85,Male
2356252972000.0,-6.7708025,18.20551,7.2304893,-1.9419407,1.8368717,-0.2565634,1,32,180,85,Male
2356264993000.0,-6.1195793,14.920665,6.5601125,-2.3130412,2.4651468,-0.12858713,1,32,180,85,Male
2356275169000.0,-4.462792,12.076353,7.9487495,-1.858863,2.776077,0.036651913,1,32,180,85,Male
2356284841000.0,-3.1316159,9.931149,8.935161,-1.112691,2.685669,0.19028452,1,32,180,85,Male
2356295270000.0,-2.7868507,8.647857,8.916007,-0.56413406,2.298075,0.25534168,1,32,180,85,Male
2356305644000.0,-3.169923,6.751649,8.944737,-0.42638394,1.93797,0.27397305,1,32,180,85,Male
2356315461000.0,-3.2752678,4.855441,9.126697,-0.101098195,1.4694363,0.34269542,1,32,180,85,Male
2356326520000.0,-2.2122424,2.825158,7.019799,0.31795537,0.85062987,0.5103779,1,32,180,85,Male
2356336530000.0,-1.934515,2.4037786,5.793968,0.573297,0.6395759,0.4810564,1,32,180,85,Male
2356346962000.0,-2.087744,2.3750482,5.353435,0.883922,0.65026605,0.35430184,1,32,180,85,Male
2356357190000.0,-2.480393,2.6048915,5.3821654,1.0870347,0.7302894,0.23732115,1,32,180,85,Male
2356369162000.0,-3.2273839,3.4380736,5.3725886,1.1688906,0.90285885,0.081855945,1,32,180,85,Male
2356379580000.0,-3.8019924,4.759673,5.363012,1.1572843,1.0231993,-0.07391469,1,32,180,85,Male
2356390428000.0,-4.7405195,5.93762,4.31914,1.1716396,1.0852021,-0.18234327,1,32,180,85,Male
2356401992000.0,-5.3725886,6.9240313,2.9017725,1.3500122,1.3460416,-0.21013765,1,32,180,85,Male
2356412490000.0,-5.592855,7.785944,1.9632454,1.5845845,1.5036448,-0.016187929,1,32,180,85,Male
2356423410000.0,-5.3821654,8.485051,1.3790601,1.8261817,1.6310102,0.22968534,1,32,180,85,Male
2356435763000.0,-5.00867,9.461885,1.3982137,1.9040669,1.6954565,0.31429017,1,32,180,85,Male
2356448271000.0,-4.951209,10.0748005,1.1779473,2.007914,1.783421,0.3594942,1,32,180,85,Male
2356460470000.0,-4.9224787,10.295067,0.94810385,2.0891593,1.9205604,0.50579643,1,32,180,85,Male
2356470945000.0,-4.8745947,10.314221,1.1109096,2.1413882,2.0552561,0.7440339,1,32,180,85,Male
2356481863000.0,-5.5162406,10.237606,1.4077905,2.0549507,2.081218,0.5867361,1,32,180,85,Male
2356493095000.0,-6.83784,10.716447,0.8810662,2.0237966,2.288912,0.3381139,1,32,180,85,Male
2356504784000.0,-8.724471,13.215993,-0.49799395,2.0567832,2.5650232,0.1386664,1,32,180,85,Male
2356515263000.0,-8.6095495,12.890382,-0.095768064,2.0766363,2.2919664,0.06047566,1,32,180,85,Male
2356526762000.0,-8.025364,11.377247,-0.641646,1.9953914,1.2492194,0.14172074,1,32,180,85,Male
2356537640000.0,-7.4603324,9.921572,-1.2066777,1.9443841,0.979217,0.10781772,1,32,180,85,Male
2356548952000.0,-7.0964136,9.251195,-0.47884035,1.8115209,0.729984,-0.020463986,1,32,180,85,Male
2356559866000.0,-6.7324953,9.337387,0.7086837,1.5289958,0.47739118,-0.23945917,1,32,180,85,Male
2356569480000.0,-6.033388,10.055647,2.0015526,1.3252722,0.11026118,-0.269697,1,32,180,85,Male
2356579429000.0,-5.7365074,10.266336,2.27928,1.3836098,0.0009162979,-0.26358834,1,32,180,85,Male
