timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
526451554000.0,-9.040505,9.844957,0.10534488,-1.4990633,6.3352833,1.1355985,1,26,169,64,Male
526461559000.0,-8.130709,5.9759274,0.6991069,-1.9385809,5.4067683,0.4529566,1,26,169,64,Male
526472728000.0,-7.3549876,3.5338416,0.39264908,-2.1810944,4.8371363,-0.17806722,1,26,169,64,Male
526486048000.0,-6.4739213,2.8538885,-0.9864111,-2.1239784,4.730846,-0.12797627,1,26,169,64,Male
526496519000.0,-5.9663506,2.5474305,-2.633622,-2.076331,4.672203,0.19761491,1,26,169,64,Male
526507403000.0,-6.9240313,3.2082303,-5.305551,-1.4584408,3.7586539,0.3313944,1,26,169,64,Male
526519663000.0,-8.236053,4.405331,-6.9719152,-0.36163223,2.111761,0.15271631,1,26,169,64,Male
526529430000.0,-9.873688,5.506664,-9.136273,0.64965516,0.19150625,0.009162978,1,26,169,64,Male
526541187000.0,-11.520899,6.397307,-11.463438,1.582141,-1.7146988,-0.28344148,1,26,169,64,Male
526551068000.0,-13.081918,6.789956,-12.603078,1.593442,-2.277611,-0.35277468,1,26,169,64,Male
526561659000.0,-13.244724,7.28795,-12.74673,1.3735305,-2.2336287,-0.21655174,1,26,169,64,Male
526571721000.0,-13.388376,7.3166804,-11.808203,1.0781772,-2.081218,-0.17287487,1,26,169,64,Male
526587053000.0,-15.313314,7.28795,-11.836933,0.7593055,-0.95447695,-0.2415972,1,26,169,64,Male
526598270000.0,-12.871228,7.5465236,-10.860099,0.8390234,-0.2941316,0.11178834,1,26,169,64,Male
526612174000.0,-8.868123,7.536947,-9.433155,1.353372,-0.88514376,0.8246681,1,26,169,64,Male
526625296000.0,-5.161899,7.1251445,-8.6095495,1.5589281,-1.4770721,0.98837996,1,26,169,64,Male
526636846000.0,0.7182605,5.8226986,-9.174581,1.4110987,-1.4990633,1.1065824,1,26,169,64,Male
526646622000.0,1.5993267,4.8937483,-9.481039,1.1093313,-1.0567969,0.8555168,1,26,169,64,Male
526661374000.0,1.7046716,4.2425256,-8.532935,0.655153,-0.17531833,0.5235115,1,26,169,64,Male
526671370000.0,1.1779473,3.964798,-6.703765,0.301462,0.05497787,0.35979962,1,26,169,64,Male
526685556000.0,-1.3790601,3.964798,-2.6623523,-0.093462385,0.016187929,0.19486602,1,26,169,64,Male
526695586000.0,-3.9839516,4.367024,-2.2888567,-0.5580254,-0.22174409,-0.08155051,1,26,169,64,Male
526706973000.0,-7.1347213,5.2002063,-3.1603463,-1.022283,-0.07147124,-0.17531833,1,26,169,64,Male
526716823000.0,-10.055647,5.793968,-4.1659107,-1.0296134,0.3417791,0.124311075,1,26,169,64,Male
526727853000.0,-11.434708,5.046977,-4.6255975,-0.7812967,0.41141775,0.23854288,1,26,169,64,Male
526739663000.0,-11.176133,4.0222588,-5.3247046,-0.41905355,0.11881329,0.071776666,1,26,169,64,Male
526752260000.0,-10.25676,3.5242648,-6.655881,-0.06811147,-0.022907447,-0.109650314,1,26,169,64,Male
526764632000.0,-8.37013,3.7732618,-7.824251,0.057726767,-0.0580322,-0.19120082,1,26,169,64,Male
526777126000.0,-7.642292,4.098873,-7.489063,0.07147124,-0.19975294,-0.20555615,1,26,169,64,Male
526788367000.0,-7.1155677,4.357447,-7.086837,0.10567969,-0.27916542,-0.13988814,1,26,169,64,Male
526801823000.0,-6.789956,4.510676,-6.694188,0.19608775,-0.33261612,-0.0106901415,1,26,169,64,Male
526812176000.0,-6.5696893,4.5777135,-5.7843914,0.19333886,-0.35827246,0.010995574,1,26,169,64,Male
526821770000.0,-6.5696893,4.5777135,-5.7843914,0.10903945,-0.35918877,-0.011911872,1,26,169,64,Male
526834762000.0,-6.885724,4.9895163,-5.401319,-0.016187929,-0.33108896,-0.07544186,1,26,169,64,Male
526844683000.0,-7.0485296,5.353435,-5.305551,-0.14477506,-0.27550024,-0.1301143,1,26,169,64,Male
526856365000.0,-7.1730285,5.6790466,-5.171476,-0.31887165,-0.16462818,-0.20005837,1,26,169,64,Male
526867030000.0,-7.2209125,5.8322754,-5.142745,-0.4615087,-0.047036625,-0.23823744,1,26,169,64,Male
526877036000.0,-7.240066,5.7748146,-5.3821654,-0.58276546,0.15668693,-0.25625798,1,26,169,64,Male
526889562000.0,-7.2687964,5.631162,-5.1235914,-0.63041294,0.28893927,-0.24953845,1,26,169,64,Male
526901146000.0,-7.1730285,5.142745,-4.6926355,-0.655153,0.3817908,-0.24281894,1,26,169,64,Male
526910958000.0,-7.029376,4.960786,-4.414908,-0.61269784,0.28771752,-0.20891592,1,26,169,64,Male
526921354000.0,-6.8569937,4.7979803,-4.2521024,-0.53878313,0.10903945,-0.18448131,1,26,169,64,Male
526936530000.0,-6.655881,4.6926355,-4.2904096,-0.3726278,-0.1020145,-0.17989981,1,26,169,64,Male
526946188000.0,-6.4164605,4.606444,-4.3766007,-0.25778514,-0.160963,-0.18967366,1,26,169,64,Male
526961465000.0,-6.3302693,4.501099,-4.5681367,-0.16401732,-0.15943582,-0.25809056,1,26,169,64,Male
526971109000.0,-6.445191,4.5777135,-4.6160207,-0.14508049,-0.06994407,-0.31673363,1,26,169,64,Male
526985630000.0,-6.6654577,4.7309427,-4.5298295,-0.15149458,0.022296581,-0.35613444,1,26,169,64,Male
526996188000.0,-6.8186865,4.9703627,-4.5872903,-0.2406809,0.20066923,-0.40469822,1,26,169,64,Male
527010437000.0,-7.2209125,5.650316,-4.462792,-0.301462,0.2779437,-0.3943135,1,26,169,64,Male
527020752000.0,-7.3549876,5.8705826,-4.453215,-0.38453966,0.3567453,-0.34972036,1,26,169,64,Male
527035632000.0,-7.4507556,5.9759274,-4.3861775,-0.46517387,0.42241332,-0.23396139,1,26,169,64,Male
527045414000.0,-7.603985,5.851429,-4.223372,-0.48288897,0.3830125,-0.19211712,1,26,169,64,Male
527055165000.0,-7.7189064,5.544971,-4.1659107,-0.4783075,0.32986724,-0.13775012,1,26,169,64,Male
527065062000.0,-7.9008656,5.1906295,-4.0701427,-0.4370741,0.2452624,-0.10415252,1,26,169,64,Male
527075506000.0,-8.034941,4.7500963,-3.9743748,-0.3830125,0.16340645,-0.09896017,1,26,169,64,Male
527085519000.0,-8.0445175,4.4244847,-3.916914,-0.32375857,0.105068825,-0.11148291,1,26,169,64,Male
527095278000.0,-8.063671,4.1946416,-3.763685,-0.26389378,0.007330383,-0.11636983,1,26,169,64,Male
527106301000.0,-8.015787,4.2425256,-3.5529952,-0.20525073,-0.14966199,-0.13072516,1,26,169,64,Male
527115744000.0,-7.920019,4.5298295,-3.3997664,-0.19883664,-0.20677789,-0.12705997,1,26,169,64,Male
527126348000.0,-7.8050976,4.8937483,-3.2465374,-0.18142697,-0.3717115,-0.0842994,1,26,169,64,Male
527136295000.0,-7.747637,5.305551,-3.1986535,-0.20861048,-0.43157628,-0.06627888,1,26,169,64,Male
527146200000.0,-7.7667904,5.5737014,-3.2369606,-0.23487769,-0.5027421,-0.02443461,1,26,169,64,Male
527157013000.0,-7.9391727,5.6982,-3.4955344,-0.2938262,-0.54275376,0.015577064,1,26,169,64,Male
527169815000.0,-8.101978,5.554548,-3.667917,-0.344528,-0.56138515,0.042760566,1,26,169,64,Male
527181008000.0,-8.197746,5.3342814,-3.763685,-0.39187005,-0.56382865,0.08155051,1,26,169,64,Male
527191570000.0,-8.264784,5.104438,-3.8115692,-0.37720928,-0.5381723,0.07238753,1,26,169,64,Male
527202041000.0,-8.255207,4.8841715,-3.8402996,-0.34605515,-0.54092115,0.060170226,1,26,169,64,Male
527215625000.0,-8.2169,4.663905,-3.6008794,-0.2959642,-0.5540548,0.01038471,1,26,169,64,Male
527226803000.0,-8.197746,4.548983,-3.6104562,-0.24953845,-0.5925393,-0.102319926,1,26,169,64,Male
527239605000.0,-8.24563,4.5777135,-3.6008794,-0.22388211,-0.5858198,-0.14966199,1,26,169,64,Male
527251285000.0,-8.264784,4.6255975,-3.5529952,-0.20311269,-0.57451874,-0.1872302,1,26,169,64,Male
527262408000.0,-8.236053,4.663905,-3.41892,-0.17989981,-0.569021,-0.19333886,1,26,169,64,Male
527276337000.0,-8.1402855,4.7405195,-3.1028855,-0.19730948,-0.5342017,-0.14172074,1,26,169,64,Male
527286513000.0,-7.9870567,4.6926355,-2.96881,-0.21594086,-0.49663344,-0.089186326,1,26,169,64,Male
527296619000.0,-7.776367,4.548983,-2.9592333,-0.21838433,-0.4728097,-0.04520403,1,26,169,64,Male
527311186000.0,-7.5944076,4.280833,-2.9879637,-0.19303341,-0.52503866,-0.04062254,1,26,169,64,Male
527321031000.0,-7.575254,4.0414124,-3.1028855,-0.14202617,-0.61178154,-0.0842994,1,26,169,64,Male
527335562000.0,-8.073248,3.8019924,-3.371036,-0.061086524,-0.68203104,-0.12767084,1,26,169,64,Male
527345606000.0,-8.360553,3.9264908,-3.4380736,-0.01863139,-0.7651087,-0.15393804,1,26,169,64,Male
527356837000.0,-8.513782,4.156334,-3.3806129,0.09101892,-0.6826419,-0.17562376,1,26,169,64,Male
527366412000.0,-8.465898,4.462792,-3.217807,0.10751228,-0.54367006,-0.13072516,1,26,169,64,Male
527378424000.0,-8.283937,4.6351743,-2.9783869,0.118202426,-0.42241332,-0.06719518,1,26,169,64,Male
527390212000.0,-8.015787,4.711789,-2.681506,0.13408493,-0.3631594,0.00030543262,1,26,169,64,Male
527402756000.0,-7.3549876,4.76925,-2.3080103,0.15271631,-0.39461896,0.086437434,1,26,169,64,Male
