timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
253279853000.0,0.019153614,9.050082,0.7374141,-0.42485678,-0.5687156,-0.5271767,0,26,169,64,Male
253290459000.0,-0.095768064,8.561666,0.7661445,-0.48472157,-0.559858,-0.6059783,0,26,169,64,Male
253300450000.0,-0.39264908,8.590396,0.89064306,-0.5149594,-0.4804455,-0.63407815,0,26,169,64,Male
253310322000.0,-0.59376204,8.829816,1.2641385,-0.5006041,-0.40500367,-0.6423248,0,26,169,64,Male
253321256000.0,-0.7086837,9.097966,1.7812861,-0.4550946,-0.4465425,-0.64599,0,26,169,64,Male
253334568000.0,-0.9864111,9.356541,2.4420857,-0.38789943,-0.7620544,-0.7315111,0,26,169,64,Male
253347410000.0,-0.80445176,9.883265,3.1028855,-0.36560285,-1.1187997,-0.88086766,0,26,169,64,Male
253357542000.0,-0.41180268,10.390836,3.064578,-0.37018433,-1.5066991,-0.9810496,0,26,169,64,Male
253367265000.0,-0.16280572,10.697293,2.6623523,-0.37659842,-1.9526308,-0.9914343,0,26,169,64,Male
253378048000.0,-0.05746084,10.745177,1.9536686,-0.4089743,-2.2223277,-0.9263771,0,26,169,64,Male
253388207000.0,-0.095768064,10.582372,1.3215994,-0.4474588,-2.2751677,-0.84116143,0,26,169,64,Male
253398204000.0,-0.24899697,10.390836,0.8331822,-0.5317582,-2.1642957,-0.784351,0,26,169,64,Male
253408722000.0,-0.40222588,10.151415,0.5554548,-0.6249151,-2.057394,-0.76174897,0,26,169,64,Male
253418578000.0,-0.5267244,9.883265,0.33518824,-0.6921103,-1.9963076,-0.7761043,0,26,169,64,Male
253428750000.0,-0.641646,9.710882,0.10534488,-0.7049385,-2.0005836,-0.7809912,0,26,169,64,Male
253440701000.0,-0.82360536,9.548077,-0.095768064,-0.63529986,-2.076331,-0.8170323,0,26,169,64,Male
253450214000.0,-0.7661445,9.433155,-0.2873042,-0.5561928,-2.0971005,-0.88147855,0,26,169,64,Male
253461234000.0,-0.5267244,9.433155,-0.32561144,-0.50823987,-2.0925188,-0.97494096,0,26,169,64,Male
253471188000.0,-0.10534488,9.56723,-0.46926352,-0.5180137,-1.9960022,-1.0809261,0,26,169,64,Male
253481258000.0,0.37349546,9.825804,-0.6607997,-0.6236934,-1.7617353,-1.207986,0,26,169,64,Male
253491470000.0,0.7565677,10.208876,-0.8810662,-0.75869465,-1.3903292,-1.3057245,0,26,169,64,Male
253501891000.0,0.81402856,10.611102,-0.92895025,-0.99112886,-0.79717916,-1.2599095,0,26,169,64,Male
253511798000.0,0.46926352,10.927136,-0.79487497,-1.0891727,-0.49632803,-1.0842859,0,26,169,64,Male
253521955000.0,-0.047884032,9.816227,-0.5267244,-1.1007792,-0.18845193,-0.9233228,0,26,169,64,Male
253532407000.0,0.095768064,8.66701,-0.1436521,-1.0418307,0.30085114,-0.9483683,0,26,169,64,Male
253541853000.0,0.4309563,7.967903,0.7469909,-0.9954049,0.58123827,-1.0421361,0,26,169,64,Male
253551977000.0,0.6799533,7.872135,1.934515,-1.0567969,0.78893244,-1.1148291,0,26,169,64,Male
253562110000.0,0.9576807,8.475474,3.1890767,-1.2977833,0.68630713,-1.1630874,0,26,169,64,Male
253572239000.0,1.0821792,9.5385,4.098873,-1.6505579,0.3268129,-1.1166617,0,26,169,64,Male
253582552000.0,0.8810662,10.726024,4.1659107,-1.9953914,-0.045814894,-0.977079,0,26,169,64,Male
253592424000.0,0.24899697,11.482592,3.763685,-2.1239784,-0.05222898,-0.70402217,0,26,169,64,Male
253602944000.0,-0.6799533,11.559206,3.5625722,-1.9694295,-0.16707164,-0.42180246,0,26,169,64,Male
253613199000.0,-1.3311762,10.860099,3.122039,-1.5531249,-0.28710666,-0.3109304,0,26,169,64,Male
253623256000.0,-1.4077905,10.25676,3.2369606,-1.1652255,-0.09468412,-0.41538838,0,26,169,64,Male
253633956000.0,-1.3215994,10.295067,3.8594532,-1.2003502,0.07147124,-0.53878313,0,26,169,64,Male
253645280000.0,-1.5705963,10.726024,4.6255975,-1.6300939,0.16218472,-0.57757306,0,26,169,64,Male
253657482000.0,-2.135628,11.022904,5.497087,-2.225993,0.47036624,-0.50426924,0,26,169,64,Male
253667490000.0,-2.767697,11.042058,6.588843,-2.5567765,0.66767573,-0.45051312,0,26,169,64,Male
253677514000.0,-2.9400797,11.080365,8.101978,-2.744312,0.5900958,-0.32467487,0,26,169,64,Male
253687460000.0,-3.0933087,10.97502,9.299079,-2.781575,0.32436943,-0.10262536,0,26,169,64,Male
253697497000.0,-3.9073372,10.065224,10.007763,-2.3493876,-0.58032197,0.10934488,0,26,169,64,Male
253707982000.0,-4.596867,8.743625,9.662998,-1.4318681,-1.7730364,0.25809056,0,26,169,64,Male
253719064000.0,-3.4859576,7.086837,3.7541082,-0.6817256,-2.393981,0.37110063,0,26,169,64,Male
253728115000.0,-3.4859576,7.086837,3.7541082,-0.50915617,-2.5305092,0.41355577,0,26,169,64,Male
253739088000.0,-3.6870706,4.3861775,-4.0222588,-0.9993755,-1.3991868,0.26542094,0,26,169,64,Male
253748268000.0,-4.855441,3.0454245,-5.439626,-1.6899587,0.3277292,0.11636983,0,26,169,64,Male
253758575000.0,-5.90889,3.9935284,-1.4269443,-2.5082128,2.6933048,-0.2443461,0,26,169,64,Male
253768603000.0,-7.0485296,5.659893,5.21936,-3.0509665,3.25469,-0.52626044,0,26,169,64,Male
253779309000.0,-8.274361,6.8091097,11.329363,-3.3759468,2.3652701,-0.6569856,0,26,169,64,Male
253789346000.0,-9.299079,7.489063,15.437813,-3.275765,0.7305948,-0.6737844,0,26,169,64,Male
253800130000.0,-8.848969,8.034941,15.47612,-2.4923303,-1.7492126,-0.5497787,0,26,169,64,Male
253809378000.0,-7.422025,7.9391727,10.94629,-1.350623,-3.4681873,-0.36957347,0,26,169,64,Male
253820287000.0,-6.0238113,7.699753,4.6255975,-0.61758476,-4.1829,-0.3005457,0,26,169,64,Male
253830533000.0,-5.2480903,7.086837,-1.8195933,-0.77946407,-3.5692856,-0.2782491,0,26,169,64,Male
253839870000.0,-4.999093,5.765238,-6.1866174,-1.7107282,-2.02624,-0.28069258,0,26,169,64,Male
253850328000.0,-4.0222588,5.2480903,-4.8937483,-2.4061983,0.5170974,-0.40530908,0,26,169,64,Male
253860401000.0,-3.5625722,5.410896,1.8579005,-2.785851,1.7553213,-0.48380527,0,26,169,64,Male
253870285000.0,-3.41892,5.985504,9.758766,-2.6890287,1.029308,-0.4908302,0,26,169,64,Male
253881915000.0,-3.0071173,6.2345014,12.689269,-2.271808,-1.7760907,-0.52381694,0,26,169,64,Male
253891675000.0,-3.2082303,5.746084,10.821792,-2.0653355,-2.3344216,-0.45937067,0,26,169,64,Male
253901076000.0,-3.3806129,5.3725886,7.2113357,-2.0320432,-2.2522602,-0.38820487,0,26,169,64,Male
253911729000.0,-2.9975405,5.1523223,4.4244847,-2.1197023,-1.670411,-0.20189096,0,26,169,64,Male
253922137000.0,-2.1164744,5.056554,3.8402996,-2.4846945,-0.66889745,0.004276057,0,26,169,64,Male
253932124000.0,-1.9057846,4.7405195,5.267244,-2.6477954,-0.589485,0.119729586,0,26,169,64,Male
253942301000.0,-1.7142484,4.213795,6.799533,-2.7046058,-0.6243043,0.16584991,0,26,169,64,Male
253952105000.0,-1.3694834,4.1276035,8.121132,-2.7296515,-0.6224717,0.30115658,0,26,169,64,Male
253962432000.0,-1.5897499,4.0701427,9.136273,-2.6218336,-0.67347896,0.46731192,0,26,169,64,Male
253972573000.0,-2.3750482,3.3614593,9.404425,-2.3952026,-0.68844515,0.6178902,0,26,169,64,Male
253984760000.0,-3.371036,2.4133554,9.3182335,-2.087632,-0.53023106,0.6805039,0,26,169,64,Male
253996641000.0,-2.6623523,2.3463178,10.1226845,-1.738828,-0.1600467,0.7583892,0,26,169,64,Male
254007519000.0,-1.6950948,3.1028855,10.563218,-1.6707164,-0.06994407,0.8735373,0,26,169,64,Male
254017326000.0,-1.484405,3.5338416,10.793061,-1.6920967,0.23548855,1.0009027,0,26,169,64,Male
254027961000.0,-2.2122424,3.8402996,11.33894,-1.6087136,0.64873886,1.0858129,0,26,169,64,Male
254038615000.0,-3.466804,4.4244847,12.469003,-1.4419475,1.2953397,1.0873401,0,26,169,64,Male
254047894000.0,-4.8937483,5.1810527,13.685257,-1.1218541,1.7654005,1.0910053,0,26,169,64,Male
254060321000.0,-6.445191,5.602432,15.006856,-0.74220127,1.7916678,1.0067059,0,26,169,64,Male
254071366000.0,-7.8529816,5.401319,15.801731,-0.73456544,1.3726143,0.72234815,0,26,169,64,Male
254081622000.0,-8.762778,4.903325,15.591042,-1.4202617,0.43554693,0.04428773,0,26,169,64,Male
254092028000.0,-9.279925,4.2042184,13.474567,-2.2977695,0.7144069,-0.35888332,0,26,169,64,Male
254102210000.0,-9.078813,3.8019924,10.668563,-3.101363,1.8869628,-0.63071835,0,26,169,64,Male
254112593000.0,-7.6614456,3.0262709,9.404425,-3.6413677,3.250414,-0.77213365,0,26,169,64,Male
254126222000.0,-7.1730285,2.585738,11.664551,-3.9312234,3.9880338,-0.8594874,0,26,169,64,Male
254136705000.0,-6.5026517,2.0015526,14.279019,-4.0839396,3.2742376,-0.9193522,0,26,169,64,Male
254147532000.0,-5.363012,1.6184803,15.801731,-3.8817432,1.5088371,-0.95814216,0,26,169,64,Male
254157981000.0,-3.8498764,1.3311762,15.437813,-3.3985488,-0.18661933,-0.91690874,0,26,169,64,Male
254170520000.0,-2.327164,1.043872,13.905523,-2.9486465,-1.1673635,-0.6872234,0,26,169,64,Male
254180859000.0,-1.091756,0.7278373,11.530476,-2.7256808,-1.5344934,-0.4156938,0,26,169,64,Male
254191621000.0,-0.1436521,0.45968673,7.6614456,-2.730873,-0.77366084,-0.22418754,0,26,169,64,Male
254201250000.0,-0.30645782,0.47884035,7.3071036,-2.8237245,-0.63285637,-0.1994475,0,26,169,64,Male
254211891000.0,-1.13964,0.8619126,6.742072,-3.161533,-1.0201449,-0.108123146,0,26,169,64,Male
254221778000.0,-1.5705963,1.1013328,6.1770406,-3.22995,-1.4639386,0.0580322,0,26,169,64,Male
254232550000.0,-1.9632454,0.7757214,5.3821654,-3.1557298,-1.7476854,0.25381452,0,26,169,64,Male
254242904000.0,-2.336741,-0.1340753,5.803545,-3.1444287,-1.402852,0.5873469,0,26,169,64,Male
254252531000.0,-2.3463178,-1.1779473,6.301539,-3.3515122,-1.1630874,0.98440933,0,26,169,64,Male
254265682000.0,1.8291701,-1.5993267,6.5218053,-3.5414913,-1.0509937,1.4278975,0,26,169,64,Male
254276215000.0,8.121132,1.3120226,4.7500963,-3.3276885,-0.6621779,3.5353825,0,26,169,64,Male
254288140000.0,-1.6567876,-1.4652514,6.205771,-2.8377745,-0.52595496,3.3093624,0,26,169,64,Male
254297608000.0,-5.6790466,-4.5681367,6.291962,-2.8823676,-0.18753563,2.191479,0,26,169,64,Male
254309145000.0,-5.90889,-6.4260373,5.45878,-2.6685648,0.19058995,1.4721853,0,26,169,64,Male
254321240000.0,-4.0318356,-7.785944,6.042965,-2.52043,-0.14966199,1.0253373,0,26,169,64,Male
254331259000.0,-3.9360676,-8.781932,6.033388,-2.5680776,-0.48349985,0.7602218,0,26,169,64,Male
254344410000.0,-3.6487634,-9.739613,5.650316,-2.6789496,-0.7162395,0.36835176,0,26,169,64,Male
254353921000.0,-2.9113493,-10.007763,5.554548,-2.5977044,-0.6264423,0.25686884,0,26,169,64,Male
254366470000.0,-2.566584,-9.988609,5.861006,-2.495079,-0.5103779,0.1872302,0,26,169,64,Male
254376135000.0,-1.6663644,-9.011775,5.947197,-2.3701572,-0.5137377,0.101098195,0,26,169,64,Male
254386503000.0,-0.58418524,-7.1730285,6.0142345,-2.2391264,-0.44990227,0.1695151,0,26,169,64,Male
254396313000.0,-0.02873042,-5.947197,6.0238113,-2.1025982,-0.47036624,0.41172317,0,26,169,64,Male
254407389000.0,0.06703765,-6.042965,6.0046577,-1.7742581,-0.8689558,0.68477994,0,26,169,64,Male
254417805000.0,-0.50757074,-8.695741,4.999093,-1.4294246,-0.890947,0.6973027,0,26,169,64,Male
254432747000.0,-0.81402856,-9.854534,4.098873,-1.0173961,-0.6783658,0.34697145,0,26,169,64,Male
254445250000.0,-1.3311762,-9.959879,3.715801,-0.88606006,-0.31429017,0.03726278,0,26,169,64,Male
254459605000.0,-1.8100165,-8.2169,4.55856,-0.8127562,-0.052534413,-0.33505958,0,26,169,64,Male
254471238000.0,-1.934515,-7.0964136,4.8745947,-0.7825184,-0.08582657,-0.44226643,0,26,169,64,Male
254480896000.0,-1.9440918,-6.579266,4.8937483,-0.7293731,-0.18906279,-0.4437936,0,26,169,64,Male
254490828000.0,-1.9440918,-6.9240313,4.4723687,-0.6337727,-0.3277292,-0.34116822,0,26,169,64,Male
254500956000.0,-2.0590134,-7.795521,3.916914,-0.5476407,-0.38453966,-0.23335053,0,26,169,64,Male
254511120000.0,-2.27928,-9.011775,3.2944214,-0.47219884,-0.28863382,-0.2125811,0,26,169,64,Male
254521556000.0,-2.566584,-10.25676,2.9975405,-0.33078352,0.00061086525,-0.3472769,0,26,169,64,Male
254533299000.0,-2.528277,-11.166556,3.016694,-0.17989981,0.12675454,-0.43188173,0,26,169,64,Male
254543158000.0,-2.4708161,-11.760319,3.3997664,-0.009468411,0.11362094,-0.52870387,0,26,169,64,Male
254553343000.0,-2.6144683,-11.089942,4.1659107,0.21227567,-0.13622294,-0.7791586,0,26,169,64,Male
254566184000.0,-2.3080103,-6.1866174,5.3725886,0.3811799,-0.30940324,-0.8958339,0,26,169,64,Male
254576012000.0,-1.934515,-4.357447,5.046977,0.43890667,-0.7690793,-0.6575964,0,26,169,64,Male
254587103000.0,-2.1930888,-4.4340615,4.098873,0.6047566,-1.4837917,0.05955936,0,26,169,64,Male
254598114000.0,-2.930503,-5.9567738,3.064578,0.7012733,-1.4743233,0.24465153,0,26,169,64,Male
254609695000.0,-3.7062242,-7.422025,2.327164,0.7266242,-1.1294898,0.096516706,0,26,169,64,Male
254621223000.0,-4.1371803,-7.536947,2.2505496,0.73792523,-0.80573124,-0.070554934,0,26,169,64,Male
254640876000.0,-3.8786068,-4.3861775,4.807557,0.84849185,-0.95478237,-0.081855945,0,26,169,64,Male
254650365000.0,-3.466804,-2.4516625,5.8801594,0.8555168,-1.2864822,0.0070249503,0,26,169,64,Male
254660526000.0,-3.0071173,-1.1492168,6.397307,1.0002918,-1.8527542,0.15607607,0,26,169,64,Male
254671368000.0,-2.777274,-0.59376204,5.9759274,1.1734722,-2.2489004,0.27030787,0,26,169,64,Male
254681355000.0,-2.9113493,-0.2777274,4.644751,1.260215,-2.115121,0.32803464,0,26,169,64,Male
254690744000.0,-3.2752678,-0.17238252,3.371036,1.2076806,-1.5344934,0.37018433,0,26,169,64,Male
254700807000.0,-3.5625722,-0.34476504,2.681506,1.0128145,-0.8155051,0.42210788,0,26,169,64,Male
254711140000.0,-2.930503,-0.21068975,2.834735,0.84635377,-0.19608775,0.473726,0,26,169,64,Male
254721072000.0,-1.8674773,-0.076614454,3.7541082,0.79717916,0.122783914,0.5510005,0,26,169,64,Male
254732131000.0,-1.3311762,-0.45968673,5.2959743,0.82924956,0.24404067,0.6646214,0,26,169,64,Male
254741617000.0,-1.6472107,-1.7717092,6.943185,0.9254609,-0.0729984,0.5537493,0,26,169,64,Male
254751578000.0,-2.0494366,-3.3135753,7.9870567,1.108415,-0.35430184,0.376293,0,26,169,64,Male
254762185000.0,-2.3750482,-4.3478703,8.389283,1.2513574,-0.48380527,0.1572978,0,26,169,64,Male
254771786000.0,-2.528277,-4.6255975,8.24563,1.350623,-0.39920044,-0.026572637,0,26,169,64,Male
254782776000.0,-2.480393,-3.6774938,7.642292,1.4416419,-0.14630222,-0.14996742,0,26,169,64,Male
254793643000.0,-2.3654714,-3.0262709,7.8050976,1.5170839,0.07941248,-0.16065755,0,26,169,64,Male
254803558000.0,-2.4420857,-2.9017725,8.42759,1.5436565,0.15454891,-0.1469131,0,26,169,64,Male
254813922000.0,-2.3175871,-2.9975405,9.050082,1.5167783,0.106595986,-0.20769419,0,26,169,64,Male
254823718000.0,-2.0685902,-3.1316159,9.203311,1.4779885,0.10873401,-0.25137106,0,26,169,64,Male
254835065000.0,-1.9057846,-3.1411927,9.203311,1.4724907,0.22052236,-0.2910773,0,26,169,64,Male
254844530000.0,-1.8291701,-2.9017725,9.232041,1.5409076,0.3576616,-0.33475417,0,26,169,64,Male
254854531000.0,-1.8866309,-2.7389667,9.136273,1.609019,0.49418998,-0.35094208,0,26,169,64,Male
254865198000.0,-1.7717092,-2.882619,9.375694,1.6530013,0.61819565,-0.26816985,0,26,169,64,Male
254875476000.0,-1.9057846,-3.2752678,9.710882,1.6218473,0.5992588,-0.16340645,0,26,169,64,Male
254887163000.0,-2.1452048,-3.8402996,9.691729,1.5335772,0.52412236,-0.08246681,0,26,169,64,Male
254896883000.0,-2.2218192,-4.050989,9.461885,1.613906,0.47708577,-0.07422013,0,26,169,64,Male
254909009000.0,-2.1930888,-3.715801,9.634268,1.8176296,0.12858713,-0.045814894,0,26,169,64,Male
254918576000.0,-2.0111294,-3.3518825,10.28549,2.0323486,-0.34391713,0.005497787,0,26,169,64,Male
254928190000.0,-2.1643584,-3.821146,11.21444,2.2314909,-0.8576548,0.09132435,0,26,169,64,Male
254943700000.0,-3.1986535,-5.995081,12.861651,1.9642372,-1.0436633,-0.20311269,0,26,169,64,Male
254953206000.0,-2.4612393,-5.6886234,13.723564,1.5992452,-1.2134838,-0.6478226,0,26,169,64,Male
254964250000.0,-1.1971009,-4.903325,14.020445,1.486846,-1.6227635,-0.9092729,0,26,169,64,Male
254973775000.0,-0.7374141,-3.5625722,14.144943,1.5806139,-1.9416351,-1.1313224,0,26,169,64,Male
254985366000.0,-1.7429788,-2.1930888,14.78659,1.4523321,-1.9602666,-1.244638,0,26,169,64,Male
254995766000.0,-2.6623523,-0.7086837,15.045163,0.76144356,-1.5283848,-1.4001031,0,26,169,64,Male
255007973000.0,-1.6472107,1.7238252,15.227123,-0.14844026,-0.8063421,-1.2846496,0,26,169,64,Male
255017851000.0,-0.11492168,3.6870706,15.658079,-0.11453723,-1.0925325,-1.0729848,0,26,169,64,Male
255027520000.0,1.7429788,3.9360676,14.288596,0.11881329,-0.9746355,-0.5345071,0,26,169,64,Male
255041130000.0,5.3247046,-0.18195933,8.628703,0.21227567,-0.62888575,-0.16401732,0,26,169,64,Male
255051685000.0,5.8226986,-3.4859576,6.167464,0.23579398,0.48502702,-0.030543262,0,26,169,64,Male
255062421000.0,5.544971,-6.0621185,5.2480903,0.22327125,0.9300423,-0.29046643,0,26,169,64,Male
255072148000.0,4.5298295,-6.9623384,5.315128,0.2125811,0.9896017,-0.49327368,0,26,169,64,Male
255082208000.0,3.2752678,-6.0142345,5.793968,0.1731803,0.8332202,-0.591623,0,26,169,64,Male
255091912000.0,1.9153614,-3.8402996,6.531382,0.30665436,0.3622431,-0.56779927,0,26,169,64,Male
