timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2319291229000.0,0.7565677,-9.203311,0.38307226,0.6423248,0.25259277,0.09407325,1,32,180,85,Male
2319301503000.0,0.78529817,-9.11712,0.31603462,0.6291912,0.29901853,0.098043874,1,32,180,85,Male
2319311517000.0,0.842759,-9.165004,0.32561144,0.6221663,0.3475823,0.11148291,1,32,180,85,Male
2319322610000.0,0.8810662,-9.260772,0.39264908,0.59742624,0.41783184,0.108123146,1,32,180,85,Male
2319332315000.0,0.93852705,-9.270349,0.37349546,0.57848936,0.4908302,0.099571034,1,32,180,85,Male
2319343303000.0,0.9864111,-9.289502,0.45968673,0.56596667,0.5448918,0.08246681,1,32,180,85,Male
2319355630000.0,1.0821792,-9.279925,0.6607997,0.6038403,0.5412266,0.044898596,1,32,180,85,Male
2319368865000.0,1.3503298,-9.184157,1.1587936,0.6249151,0.46089783,-0.0015271631,1,32,180,85,Male
2319380570000.0,1.4748282,-9.011775,1.1492168,0.6230826,0.38789943,-0.03573562,1,32,180,85,Male
2319391376000.0,1.4939818,-8.848969,1.0342951,0.6282749,0.37598756,-0.063224554,1,32,180,85,Male
2319401247000.0,1.6280571,-8.820239,0.94810385,0.6914995,0.42638394,-0.076052725,1,32,180,85,Male
2319411959000.0,1.7812861,-8.810662,1.1492168,0.8173377,0.38362336,-0.09040806,1,32,180,85,Male
2319421699000.0,1.8100165,-8.848969,1.5514427,0.88361657,0.22021692,-0.08674286,1,32,180,85,Male
2319432178000.0,1.8770541,-8.810662,2.0015526,0.88056225,-0.04520403,-0.096516706,1,32,180,85,Male
2319441765000.0,1.7525556,-8.829816,2.27928,0.8881981,-0.32620203,-0.10598512,1,32,180,85,Male
2319453835000.0,1.6376339,-8.8777,2.528277,0.91751957,-0.5299256,-0.11484267,1,32,180,85,Male
2319463101000.0,1.436521,-8.916007,2.5474305,0.97524637,-0.711658,-0.13683382,1,32,180,85,Male
2319473998000.0,1.3024458,-9.069236,2.4133554,1.0106765,-0.66675943,-0.1957823,1,32,180,85,Male
2319485476000.0,1.1013328,-9.011775,2.336741,0.9944886,-0.43768495,-0.19975294,1,32,180,85,Male
2319496897000.0,0.93852705,-8.944737,2.3175871,1.0085385,0.00030543262,-0.17654006,1,32,180,85,Male
2319507601000.0,0.82360536,-8.820239,2.5187001,1.0708468,0.3640757,-0.16584991,1,32,180,85,Male
2319517092000.0,0.82360536,-8.6574335,3.0933087,1.1169671,0.5381723,-0.183565,1,32,180,85,Male
2319538095000.0,0.9768343,-8.42759,3.6774938,1.1808025,0.34300083,-0.21166481,1,32,180,85,Male
2319554573000.0,0.7565677,-8.896853,4.10845,1.026559,0.18020524,-0.1853976,1,32,180,85,Male
2319566054000.0,-0.20111294,-9.078813,3.6774938,0.9147707,-0.116980694,-0.1337795,1,32,180,85,Male
2319576091000.0,-0.41180268,-8.772355,3.4380736,0.890947,-0.13561209,0.025045475,1,32,180,85,Male
2319586394000.0,-0.41180268,-8.456321,3.4380736,0.95111716,0.10354166,0.1777618,1,32,180,85,Male
2319598559000.0,-0.50757074,-8.274361,3.8115692,1.0283916,0.310625,0.24495697,1,32,180,85,Male
2319610420000.0,-0.24899697,-7.9008656,4.0414124,1.1517864,0.3268129,0.204029,1,32,180,85,Male
2319622930000.0,0.41180268,-7.2687964,4.711789,1.310306,0.26908615,0.19639318,1,32,180,85,Male
2319633986000.0,0.62249243,-7.1251445,4.9895163,1.3368785,0.13652839,0.22174409,1,32,180,85,Male
2319647010000.0,0.78529817,-7.1251445,5.0661306,1.3347405,0.14660765,0.18081611,1,32,180,85,Male
2319656456000.0,0.82360536,-6.981492,5.171476,1.3072516,0.18875736,0.18875736,1,32,180,85,Male
2319667875000.0,0.641646,-6.981492,5.267244,1.2351695,0.30115658,0.22113322,1,32,180,85,Male
2319679257000.0,0.49799395,-6.9144545,5.171476,1.2113458,0.4034765,0.2593123,1,32,180,85,Male
2319691932000.0,0.32561144,-6.8761473,4.9416323,1.2403619,0.48472157,0.36957347,1,32,180,85,Male
2319705066000.0,0.22984336,-6.8091097,4.855441,1.2229522,0.6291912,0.5305365,1,32,180,85,Male
2319715654000.0,0.10534488,-6.6079965,4.9224787,1.217149,0.6310238,0.5702427,1,32,180,85,Male
2319726049000.0,0.05746084,-6.5505357,4.9224787,1.2241739,0.4746423,0.5870415,1,32,180,85,Male
2319736265000.0,0.038307227,-6.6367273,4.8841715,1.2803736,0.30024028,0.589485,1,32,180,85,Male
2319750073000.0,0.05746084,-6.703765,4.9416323,1.3588698,0.18478674,0.5870415,1,32,180,85,Male
2319761413000.0,-0.038307227,-7.07726,5.315128,1.3552046,0.089491755,0.59773165,1,32,180,85,Male
2319771030000.0,-0.1436521,-7.326257,5.544971,1.3662001,0.0061086523,0.5552765,1,32,180,85,Male
2319780952000.0,-0.30645782,-7.479486,5.7748146,1.4404203,0.042455133,0.50732356,1,32,180,85,Male
2319791923000.0,-0.40222588,-7.52737,6.0716953,1.4654657,0.13225232,0.49205196,1,32,180,85,Male
2319805587000.0,-0.62249243,-7.5848308,6.3206925,1.4315627,0.037873644,0.43585235,1,32,180,85,Male
2319814895000.0,-0.63206923,-7.5082164,6.4260373,1.4352279,-0.14538592,0.3735441,1,32,180,85,Male
2319825162000.0,-0.50757074,-7.2687964,6.2632318,1.4459181,-0.22052236,0.35002577,1,32,180,85,Male
2319835100000.0,-0.35434186,-7.038953,6.397307,1.46852,-0.2284636,0.34238997,1,32,180,85,Male
2319845984000.0,-0.2777274,-6.9144545,6.4547677,1.4352279,-0.18936823,0.3475823,1,32,180,85,Male
2319855570000.0,-0.095768064,-6.751649,6.579266,1.4321736,-0.13927728,0.40011674,1,32,180,85,Male
2319866022000.0,-0.02873042,-6.7324953,6.7229185,1.4104879,-0.033292156,0.44623706,1,32,180,85,Male
2319876391000.0,-0.05746084,-6.6846113,6.9048777,1.3753631,0.02565634,0.46761733,1,32,180,85,Male
2319885617000.0,-0.038307227,-6.5026517,7.029376,1.3710871,-0.0018325958,0.4578435,1,32,180,85,Male
2319896011000.0,-0.047884032,-6.2823853,7.086837,1.3741413,-0.06414085,0.4098906,1,32,180,85,Male
2319907696000.0,-0.1436521,-5.8322754,7.067683,1.4104879,-0.16126843,0.3830125,1,32,180,85,Male
2319918605000.0,-0.24899697,-5.506664,6.9048777,1.427592,-0.12339478,0.38026363,1,32,180,85,Male
2319930955000.0,-0.32561144,-4.960786,6.981492,1.427592,-0.13469578,0.36560285,1,32,180,85,Male
2319940371000.0,-0.2777274,-4.7309427,7.019799,1.450805,-0.16187929,0.37904188,1,32,180,85,Male
2319951130000.0,-0.22984336,-4.654328,7.086837,1.4749341,-0.12095132,0.35979962,1,32,180,85,Male
2319961017000.0,-0.25857377,-4.654328,7.1251445,1.4789047,-0.11362094,0.33078352,1,32,180,85,Male
2319972904000.0,-0.30645782,-4.663905,7.0581064,1.4697418,-0.14508049,0.29993483,1,32,180,85,Male
2319982441000.0,-0.40222588,-4.711789,7.240066,1.502423,-0.098043874,0.2724459,1,32,180,85,Male
2319996601000.0,-0.46926352,-4.7788267,7.28795,1.5641204,-0.10751228,0.25961772,1,32,180,85,Male
2320006495000.0,-0.45010993,-4.8458643,7.240066,1.6099354,-0.16890424,0.2968805,1,32,180,85,Male
2320017243000.0,-0.37349546,-4.903325,7.2209125,1.6801848,-0.2180789,0.2510656,1,32,180,85,Male
2320027697000.0,-0.36391866,-4.9224787,7.2592196,1.7229455,-0.24098633,0.2312125,1,32,180,85,Male
2320039215000.0,-0.1340753,-4.807557,7.249643,1.7632625,-0.21471913,0.22266038,1,32,180,85,Male
2320050404000.0,-0.10534488,-4.5394063,7.479486,1.7571539,-0.18661933,0.22143865,1,32,180,85,Male
2320062105000.0,-0.009576807,-4.280833,7.824251,1.7660115,-0.15882497,0.24709499,1,32,180,85,Male
2320071682000.0,-0.08619126,-4.2999864,8.0445175,1.7718146,-0.11728613,0.24281894,1,32,180,85,Male
2320082256000.0,-0.05746084,-4.0414124,8.159439,1.7534887,-0.09987647,0.24312437,1,32,180,85,Male
2320091823000.0,-0.2777274,-3.9456444,8.159439,1.7095064,-0.051923547,0.2678644,1,32,180,85,Male
2320106940000.0,-0.49799395,-3.4955344,8.494628,1.6624697,0.06658431,0.3268129,1,32,180,85,Male
2320116973000.0,-0.5363012,-3.3039982,8.7053175,1.6722436,0.09254608,0.33261612,1,32,180,85,Male
2320131236000.0,-0.63206923,-3.1316159,8.954314,1.6679676,0.13164146,0.35460728,1,32,180,85,Male
2320141236000.0,-0.6895301,-3.0550013,9.078813,1.6798794,0.12370021,0.39553526,1,32,180,85,Male
2320151284000.0,-0.63206923,-2.9975405,9.021352,1.6792686,0.1301143,0.40530908,1,32,180,85,Male
2320161287000.0,-0.5650316,-2.9496565,9.040505,1.6588045,0.12308934,0.4120286,1,32,180,85,Male
2320171501000.0,-0.4309563,-2.767697,9.069236,1.6505579,0.17440203,0.4196644,1,32,180,85,Male
2320182389000.0,-0.37349546,-2.7102363,9.193734,1.6279559,0.1872302,0.42394048,1,32,180,85,Male
2320191852000.0,-0.32561144,-2.633622,9.241618,1.6358972,0.19883664,0.4343252,1,32,180,85,Male
2320204943000.0,-0.33518824,-2.4612393,9.3182335,1.6337591,0.19456059,0.4260785,1,32,180,85,Male
2320214448000.0,-0.36391866,-2.327164,9.346964,1.6487253,0.19975294,0.39492437,1,32,180,85,Male
2320226983000.0,-0.46926352,-2.2409728,9.222465,1.6878207,0.17501289,0.35430184,1,32,180,85,Male
2320236630000.0,-0.5650316,-2.0398598,9.069236,1.679574,0.16310102,0.35705075,1,32,180,85,Male
2320249705000.0,-0.61291564,-1.8483237,8.935161,1.6969837,0.18142697,0.35002577,1,32,180,85,Male
2320260814000.0,-0.61291564,-1.6376339,8.762778,1.700038,0.18203785,0.3191771,1,32,180,85,Male
2320273771000.0,-0.38307226,-1.2545617,8.504205,1.7220291,0.1872302,0.29260445,1,32,180,85,Male
2320283264000.0,-0.4309563,-1.340753,8.599973,1.7293595,0.21533,0.2687807,1,32,180,85,Male
2320297302000.0,-0.4213795,-1.3311762,8.772355,1.7983873,0.26267207,0.24007004,1,32,180,85,Male
2320307252000.0,-0.40222588,-1.13964,8.839393,1.8329011,0.3023783,0.23396139,1,32,180,85,Male
2320318236000.0,-0.4405331,-1.0630256,9.011775,1.8533652,0.30940324,0.22540927,1,32,180,85,Male
2320330635000.0,-0.5650316,-0.8810662,9.021352,1.8805487,0.31795537,0.22174409,1,32,180,85,Male
2320342058000.0,-0.82360536,-0.48841715,8.619126,1.8930714,0.33322698,0.22693644,1,32,180,85,Male
2320352038000.0,-0.80445176,-0.41180268,8.599973,1.926669,0.3390302,0.20066923,1,32,180,85,Male
2320363084000.0,-0.7374141,-0.18195933,8.513782,1.9706513,0.35155296,0.16401732,1,32,180,85,Male
2320373941000.0,-0.82360536,-0.06703765,8.197746,2.0341814,0.3885103,0.119729586,1,32,180,85,Male
2320386339000.0,-0.7661445,-0.22026655,8.293514,2.0851886,0.40866885,0.083383106,1,32,180,85,Male
2320397223000.0,-0.8619126,-0.15322891,8.130709,2.1319196,0.45478916,0.04795292,1,32,180,85,Male
2320407090000.0,-0.82360536,-0.16280572,8.169016,2.1740694,0.48716503,0.040011674,1,32,180,85,Male
2320416830000.0,-0.90021986,0.019153614,8.111555,2.2406538,0.46914452,0.0076358155,1,32,180,85,Male
2320431886000.0,-0.7565677,0.11492168,8.1881695,2.3380868,0.4886922,-0.070249505,1,32,180,85,Male
2320441499000.0,-0.46926352,-0.038307227,8.580819,2.3518312,0.52198434,-0.09712757,1,32,180,85,Male
2320451888000.0,-0.61291564,0.35434186,8.207323,2.4135287,0.47433686,-0.13988814,1,32,180,85,Male
2320461765000.0,-0.7374141,0.59376204,8.082825,2.483778,0.48472157,-0.18325958,1,32,180,85,Male
2320472039000.0,-0.6991069,0.6703765,8.149862,2.5573874,0.41905355,-0.23518312,1,32,180,85,Male
2320482504000.0,-0.81402856,0.8523358,8.054094,2.6416867,0.3903429,-0.29901853,1,32,180,85,Male
2320492092000.0,-0.7182605,0.8810662,8.178593,2.7159069,0.34025195,-0.33383787,1,32,180,85,Male
2320505397000.0,-0.59376204,1.292869,8.274361,2.7974575,0.34238997,-0.36835176,1,32,180,85,Male
2320516514000.0,-0.81402856,1.3790601,8.111555,2.8634307,0.27885997,-0.43463063,1,32,180,85,Male
2320526905000.0,-1.0630256,1.3694834,7.9870567,2.8597655,0.30787608,-0.464563,1,32,180,85,Male
2320537245000.0,-1.8770541,2.0590134,6.3206925,2.87687,0.33200526,-0.50243664,1,32,180,85,Male
2320546795000.0,-1.5801731,2.0207062,6.6271505,2.864958,0.2864958,-0.5403103,1,32,180,85,Male
2320557197000.0,-1.4173675,1.8579005,6.8761473,2.9272664,0.45051312,-0.63346726,1,32,180,85,Male
2320567109000.0,-0.7469909,0.8810662,8.149862,2.9465084,0.3100141,-0.6844745,1,32,180,85,Male
2320577435000.0,-1.0534488,2.1739352,7.240066,2.9681942,0.4251622,-0.75747293,1,32,180,85,Male
2320587415000.0,-1.3982137,2.834735,6.83784,2.9767463,0.3943135,-0.82650065,1,32,180,85,Male
2320597826000.0,-1.7046716,3.1028855,6.4068837,2.9483411,0.49968776,-0.95417154,1,32,180,85,Male
2320608307000.0,-2.0685902,3.6008794,6.1195793,2.8542678,0.57726765,-0.9801333,1,32,180,85,Male
2320621173000.0,-1.6759412,3.6391866,6.6654577,2.7559185,0.71868294,-1.0057896,1,32,180,85,Male
2320631312000.0,-2.0398598,4.414908,6.445191,2.6288586,0.679893,-1.0598512,1,32,180,85,Male
2320641685000.0,-2.5187001,4.8841715,6.4068837,2.482251,0.79290307,-1.0522153,1,32,180,85,Male
2320651315000.0,-3.122039,5.315128,6.2823853,2.4324653,0.81183994,-1.035722,1,32,180,85,Male
2320662156000.0,-3.3135753,5.6120086,6.090849,2.2101104,0.8744536,-0.9434814,1,32,180,85,Male
2320671739000.0,-3.5434184,5.765238,5.803545,2.0589213,0.8436049,-0.86834496,1,32,180,85,Male
2320682156000.0,-3.7732618,5.8705826,5.5162406,1.9272798,0.82558435,-0.7742717,1,32,180,85,Male
2320691816000.0,-3.9360676,5.8801594,4.9895163,1.7611245,0.806953,-0.7351763,1,32,180,85,Male
2320705935000.0,-6.3206925,5.9184666,4.462792,1.5723672,0.806953,-0.77396625,1,32,180,85,Male
2320716330000.0,-10.515334,10.70687,8.446744,1.4019357,0.41905355,-0.852157,1,32,180,85,Male
2320727023000.0,-15.02601,15.121778,12.220005,1.7660115,-1.1392636,-0.93187493,1,32,180,85,Male
2320736570000.0,-17.27656,17.33402,12.871228,1.7336355,-1.464244,-0.94897914,1,32,180,85,Male
2320748573000.0,-14.949395,18.435352,10.620679,-0.4016439,-0.5766568,-0.91782504,1,32,180,85,Male
2320760275000.0,-11.712435,18.990808,6.291962,-1.7647897,0.26053402,-0.79504114,1,32,180,85,Male
2320772044000.0,-7.833828,15.524004,4.8841715,-1.8478674,1.2247849,-0.78038037,1,32,180,85,Male
2320782312000.0,-4.0318356,10.716447,4.7884035,-2.2473733,1.8038851,-0.86284715,1,32,180,85,Male
2320796379000.0,-2.3942018,7.632715,5.861006,-2.270586,1.670411,-0.83108217,1,32,180,85,Male
2320807045000.0,-4.4244847,6.3111157,9.002198,-2.146275,1.1527027,-0.5870415,1,32,180,85,Male
2320817288000.0,-5.0182467,6.6750345,9.040505,-2.4559836,0.9773844,-0.39584067,1,32,180,85,Male
2320830712000.0,-5.046977,5.995081,7.5848308,-2.7104092,1.0567969,-0.2134974,1,32,180,85,Male
2320841899000.0,-5.1906295,5.449203,5.3821654,-2.25562,1.1746938,0.24923302,1,32,180,85,Male
2320856361000.0,-4.7884035,5.6982,3.7445314,-2.0002782,0.43890667,0.060170226,1,32,180,85,Male
2320866195000.0,-4.76925,5.0278234,3.5625722,-1.5048665,-0.10934488,-0.009162978,1,32,180,85,Male
2320877369000.0,-4.8267107,3.821146,3.8881836,-0.82863873,-0.54244834,0.09193522,1,32,180,85,Male
2320887353000.0,-4.9224787,2.825158,4.7979803,-0.59559363,-0.22449298,0.1328632,1,32,180,85,Male
2320899493000.0,-4.55856,2.336741,6.167464,-0.5852089,0.5833763,0.23823744,1,32,180,85,Male
2320910857000.0,-3.5913026,2.1164744,8.197746,-0.70432764,1.138042,0.2724459,1,32,180,85,Male
2320922947000.0,-3.6487634,2.566584,6.742072,-0.5766568,1.3631458,0.1994475,1,32,180,85,Male
2320933892000.0,-4.0892963,3.5434184,5.9663506,-0.31612277,1.4865406,0.23182335,1,32,180,85,Male
2320946014000.0,-4.0701427,4.903325,6.3589997,-0.13469578,1.6493362,0.37323865,1,32,180,85,Male
2320956453000.0,-4.1276035,6.2249246,7.632715,-0.21013765,1.6484199,0.5571091,1,32,180,85,Male
2320965955000.0,-4.4915223,7.1826053,7.9391727,-0.33353242,1.4104879,0.6386596,1,32,180,85,Male
2320976433000.0,-5.00867,7.881712,7.517793,-0.29352075,1.1985176,0.62980205,1,32,180,85,Male
2320987738000.0,-5.5641246,8.293514,7.776367,-0.059864793,0.89827734,0.7367035,1,32,180,85,Male
2320997184000.0,-6.196194,8.39886,7.4507556,0.12858713,1.0888673,0.8622363,1,32,180,85,Male
2321007356000.0,-7.1155677,7.8146744,7.1059904,0.29229903,1.566564,1.0158689,1,32,180,85,Male
2321017314000.0,-7.240066,6.8761473,7.153875,0.22479841,1.8301523,1.1520919,1,32,180,85,Male
2321030683000.0,-6.081272,4.4915223,6.9240313,0.17562376,2.097406,1.2049317,1,32,180,85,Male
2321040320000.0,-5.9184666,3.620033,6.7324953,0.105068825,2.309376,1.1685852,1,32,180,85,Male
2321051080000.0,-6.042965,3.2273839,6.6654577,0.07452556,2.2843306,1.0650436,1,32,180,85,Male
2321060543000.0,-6.5122285,3.5051112,6.2249246,0.022907447,2.0100522,0.9279043,1,32,180,85,Male
2321071625000.0,-7.441179,4.271256,6.196194,-0.08032878,1.4230106,0.69027776,1,32,180,85,Male
2321081327000.0,-8.63828,5.45878,5.899313,-0.10567969,1.1615603,0.58093286,1,32,180,85,Male
2321091526000.0,-9.394848,6.5984197,4.1180267,-0.12614368,0.9236283,0.42943826,1,32,180,85,Male
2321107280000.0,-9.80665,7.52737,2.0015526,-0.16371189,1.4978416,0.5555819,1,32,180,85,Male
2321117671000.0,-9.394848,8.485051,1.3215994,-0.24373524,1.3869696,0.75686204,1,32,180,85,Male
2321131758000.0,-6.742072,8.504205,3.2465374,-0.45265114,0.50823987,0.8933904,1,32,180,85,Male
2321141830000.0,-5.363012,7.8146744,4.1946416,-0.48197266,0.013744468,0.7684685,1,32,180,85,Male
2321154221000.0,-4.501099,7.192182,4.6160207,-0.2764165,-0.2312125,0.5861252,1,32,180,85,Male
2321166416000.0,-4.2904096,6.531382,4.0892963,-0.110872045,-0.12644911,0.41722095,1,32,180,85,Male
2321177076000.0,-4.2521024,5.746084,3.016694,-0.10720685,0.41050145,0.1872302,1,32,180,85,Male
2321187722000.0,-3.9073372,4.55856,1.0534488,-0.15790866,0.6227771,0.04062254,1,32,180,85,Male
2321197608000.0,-3.5817258,4.261679,0.50757074,-0.15943582,0.5842926,-0.07269296,1,32,180,85,Male
2321211428000.0,-3.4093432,4.510676,0.842759,-0.06658431,0.26450464,-0.13103059,1,32,180,85,Male
2321222811000.0,-3.3423057,4.6926355,1.4556746,0.129198,-0.462425,-0.19394971,1,32,180,85,Male
2321236401000.0,-3.371036,4.7884035,2.0590134,0.21899518,-1.0128145,-0.34208453,1,32,180,85,Male
