timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
151584986000.0,-0.8810662,9.634268,-1.2545617,0.61636305,-0.32528573,0.54702985,0,26,169,64,Male
151596600000.0,-0.5363012,10.04607,-1.0247183,0.87964594,-0.2938262,0.15302174,0,26,169,64,Male
151606247000.0,-0.32561144,10.25676,-0.80445176,1.0451905,-0.22235495,-0.006414085,0,26,169,64,Male
151616320000.0,-0.076614454,10.333375,-0.5746084,1.1771374,-0.1572978,-0.050396383,0,26,169,64,Male
151630992000.0,0.21068975,10.304645,-0.25857377,1.3326025,-0.06352998,-0.046120327,0,26,169,64,Male
151642729000.0,0.49799395,10.295067,0.12449849,1.4453071,-0.08582657,-0.049785517,0,26,169,64,Male
151654660000.0,1.2066777,10.524911,1.388637,1.5558738,-0.14996742,-0.06811147,0,26,169,64,Male
151664875000.0,2.1547816,11.166556,5.5162406,1.5919148,-0.27488935,-0.06536258,0,26,169,64,Male
151674037000.0,2.1547816,11.166556,10.266336,1.3726143,-0.73914695,0.060170226,0,26,169,64,Male
151684277000.0,3.572149,12.29662,10.67814,-0.2406809,-1.4874569,0.33475417,0,26,169,64,Male
151697001000.0,3.4859576,11.923124,7.7667904,-2.5121834,-1.5641204,0.56382865,0,26,169,64,Male
151706987000.0,2.6527755,11.425131,4.2904096,-2.8631253,-1.0650436,0.5766568,0,26,169,64,Male
151717699000.0,1.6663644,11.262324,1.7238252,-2.7317894,-0.37323865,0.473726,0,26,169,64,Male
151730232000.0,1.1971009,11.597513,0.49799395,-2.4828618,0.15332718,0.42302418,0,26,169,64,Male
151740108000.0,1.2737153,12.325351,0.7661445,-2.2770002,0.11056661,0.50243664,0,26,169,64,Male
151750111000.0,1.8004397,13.359646,2.2697031,-2.1520782,-0.8155051,0.8005389,0,26,169,64,Male
151761241000.0,2.3175871,13.953407,3.5913026,-2.1029036,-2.5723536,1.1505647,0,26,169,64,Male
151771559000.0,2.4037786,13.838486,3.3039982,-1.9969184,-3.4568865,1.2611313,0,26,169,64,Male
151782572000.0,1.1109096,12.785037,-0.40222588,-1.7421877,-3.4034357,1.2886202,0,26,169,64,Male
151794786000.0,0.35434186,12.038046,-1.982399,-1.4947872,-2.6218336,1.2632693,0,26,169,64,Male
151807235000.0,-0.32561144,11.3964,-2.4899697,-1.3350459,-1.2568552,1.1090258,0,26,169,64,Male
151819899000.0,-0.9959879,10.5919485,-2.6144683,-1.4153748,-0.68569624,0.97310835,0,26,169,64,Male
151830628000.0,-1.6089035,9.624691,-2.480393,-1.4688255,-0.70280045,0.7058548,0,26,169,64,Male
151846005000.0,-2.7868507,7.728483,-3.3518825,-1.2504412,-0.9447031,0.42210788,0,26,169,64,Male
151856212000.0,-3.0071173,6.8761473,-3.8498764,-1.1242975,-0.82833326,0.31520647,0,26,169,64,Male
151865817000.0,-3.2082303,6.2249246,-3.8115692,-0.97035944,-0.7339546,0.19333886,0,26,169,64,Male
151875559000.0,-3.2752678,5.7269306,-3.4572272,-0.8793405,-0.73456544,0.12217305,0,26,169,64,Male
151890468000.0,-3.1316159,5.2768207,-2.8538885,-0.441961,-1.0283916,-0.16798794,0,26,169,64,Male
151900752000.0,-1.9536686,5.0374002,-1.7238252,0.105374254,-1.2681563,-0.5320636,0,26,169,64,Male
151910772000.0,-0.9864111,5.7269306,-1.5514427,0.3484986,-1.4251486,-0.74006325,0,26,169,64,Male
151920907000.0,0.06703765,6.5984197,-1.6376339,0.52687126,-1.4453071,-0.80848014,0,26,169,64,Male
151930736000.0,1.0055647,7.5082164,-1.484405,0.7370089,-1.4175128,-0.77854776,0,26,169,64,Male
151940874000.0,1.8004397,8.303091,-1.1204864,0.9682214,-1.5137241,-0.677755,0,26,169,64,Male
151951748000.0,2.4133554,8.858546,-0.90979666,1.1527027,-1.7183639,-0.57910025,0,26,169,64,Male
151962117000.0,2.8921957,9.299079,-0.23942018,1.3799446,-1.7880026,-0.43401974,0,26,169,64,Male
151972186000.0,3.6966474,9.825804,1.3215994,1.4077389,-1.9630154,-0.23640485,0,26,169,64,Male
151982171000.0,4.3478703,10.28549,2.7102363,1.1294898,-2.3283129,0.08827003,0,26,169,64,Male
151992214000.0,4.5777135,10.208876,2.9783869,0.75869465,-2.6392434,0.40439278,0,26,169,64,Male
152002574000.0,4.3382936,9.595961,2.1547816,0.5174029,-2.666427,0.559858,0,26,169,64,Male
152013595000.0,3.9073372,8.781932,0.90021986,0.52870387,-2.4251351,0.5213735,0,26,169,64,Male
152022641000.0,3.6487634,8.24563,0.076614454,0.6817256,-2.1044307,0.3659083,0,26,169,64,Male
152032631000.0,3.715801,8.121132,0.05746084,0.8051204,-1.8319849,0.18875736,0,26,169,64,Male
152042748000.0,4.003105,8.523358,0.8619126,0.77732605,-1.8432859,0.095294975,0,26,169,64,Male
152053228000.0,4.3957543,9.212888,2.087744,0.7141015,-2.0949624,0.099265605,0,26,169,64,Male
152063210000.0,4.865018,10.0269165,3.4859576,0.5705481,-2.6468792,0.20861048,0,26,169,64,Male
152073532000.0,5.257667,10.840945,5.209783,0.32834008,-3.4608572,0.42485678,0,26,169,64,Male
152083397000.0,5.391742,11.453861,6.981492,-0.08032878,-4.550946,0.6609562,0,26,169,64,Male
152093804000.0,5.1810527,11.36767,6.3589997,-0.40775254,-5.3215528,0.795652,0,26,169,64,Male
152103822000.0,4.606444,10.180145,3.1603463,-0.019242255,-4.8802023,0.528093,0,26,169,64,Male
152114265000.0,4.453215,9.299079,-0.05746084,0.8045095,-3.4504724,-0.027794369,0,26,169,64,Male
152124331000.0,4.5872903,9.433155,-2.4037786,1.1652255,-1.6951511,-0.41172317,0,26,169,64,Male
152134449000.0,4.6926355,10.208876,-3.2561142,0.8885035,-0.10720685,-0.37782016,0,26,169,64,Male
152144901000.0,4.357447,10.553641,-3.2273839,0.27977628,0.75991637,-0.13897185,0,26,169,64,Male
152154913000.0,3.5913026,10.065224,-2.8060043,-0.160963,1.4639386,-0.0021380284,0,26,169,64,Male
152164977000.0,2.8634653,9.423578,-2.5091233,-0.6603453,1.8542814,0.06719518,0,26,169,64,Male
152175655000.0,2.432509,9.251195,-2.2122424,-0.95233893,2.1135938,0.17501289,0,26,169,64,Male
152185126000.0,2.4420857,9.892841,-1.388637,-0.9095783,2.0320432,0.22815818,0,26,169,64,Male
152195222000.0,2.767697,11.252748,-0.45010993,-0.6976081,1.6032158,0.37782016,0,26,169,64,Male
152205333000.0,3.2273839,12.957419,0.45010993,-0.4905248,0.9575313,0.64873886,0,26,169,64,Male
152215868000.0,2.882619,14.78659,1.0534488,-0.3652974,-0.11636983,1.1890492,0,26,169,64,Male
152226173000.0,1.6759412,13.742718,0.92895025,-0.3622431,-0.6740898,1.4498887,0,26,169,64,Male
152239128000.0,0.35434186,12.162544,0.6991069,-0.44776422,-1.0800097,1.5873333,0,26,169,64,Male
152249310000.0,-0.92895025,10.477027,0.2681506,-0.47861293,-1.3045027,1.5079209,0,26,169,64,Male
152259909000.0,-1.9632454,9.011775,-1.0821792,-0.4886922,-1.2599095,1.1410962,0,26,169,64,Male
152273420000.0,-2.6431987,7.9583263,-3.1603463,-1.0045679,0.312763,0.32986724,0,26,169,64,Male
152284219000.0,-2.825158,7.6135616,-5.1810527,-1.3035865,2.1847596,-0.02107485,0,26,169,64,Male
152295938000.0,-1.4077905,7.680599,-3.5529952,-1.1866057,3.5106425,-0.47250426,0,26,169,64,Male
152306984000.0,0.48841715,8.599973,-2.1739352,-0.75655663,2.8997774,-1.0122037,0,26,169,64,Male
152317732000.0,2.7389667,10.093954,-1.4652514,-0.4877759,2.0124955,-1.3075571,0,26,169,64,Male
152331076000.0,4.999093,11.3964,-0.8331822,-0.22143865,0.37965274,-1.072374,0,26,169,64,Male
152341203000.0,6.9144545,12.287044,-0.92895025,0.008552114,-0.3005457,-0.68416905,0,26,169,64,Male
152350998000.0,8.121132,12.29662,-1.3215994,0.18570304,-0.83658,-0.06658431,0,26,169,64,Male
152362959000.0,8.408437,11.549629,-1.7238252,0.35643986,-1.16492,0.44593164,0,26,169,64,Male
152372961000.0,8.054094,10.802638,-1.9919758,0.5183192,-1.3713925,0.7483099,0,26,169,64,Male
152382511000.0,7.240066,10.28549,-1.6184803,0.6646214,-1.6459764,0.8949176,0,26,169,64,Male
152393707000.0,5.305551,10.113108,-1.7238252,0.77274454,-1.5961909,0.981355,0,26,169,64,Male
152403633000.0,3.8307228,10.409989,-1.6663644,0.883922,-1.1795808,1.0516045,0,26,169,64,Male
152413702000.0,2.1452048,10.965444,-0.9768343,0.743423,-0.43127087,1.0253373,0,26,169,64,Male
152423410000.0,0.545878,11.262324,0.49799395,0.26145032,0.30543262,1.0235047,0,26,169,64,Male
152433462000.0,-1.292869,10.505757,1.8195933,-0.3417791,0.10048734,0.8176431,0,26,169,64,Male
152443482000.0,-2.5474305,9.481039,1.091756,-0.6291912,-0.35308012,0.46181414,0,26,169,64,Male
152455675000.0,-2.1164744,9.14585,-0.12449849,-0.539394,-0.5122105,0.0143553335,0,26,169,64,Male
152464804000.0,-0.38307226,9.021352,-0.39264908,-0.44532076,-0.5384777,0.003970624,0,26,169,64,Male
152474683000.0,1.3215994,8.810662,-0.21068975,-0.2929099,-0.70066243,0.04337143,0,26,169,64,Male
152484546000.0,2.6431987,8.848969,0.23942018,-0.2666427,-0.8546005,0.13591751,0,26,169,64,Male
152494692000.0,3.466804,8.963891,1.1013328,-0.3378085,-1.0283916,0.3191771,0,26,169,64,Male
152505367000.0,4.012682,8.973468,0.9672575,-0.4569272,-1.2993103,0.4007276,0,26,169,64,Male
152515143000.0,4.2904096,8.820239,0.24899697,-0.53786683,-1.3154984,0.45081854,0,26,169,64,Male
152525270000.0,4.606444,8.868123,-0.32561144,-0.5317582,-1.251052,0.44165558,0,26,169,64,Male
152536526000.0,4.817134,8.781932,-0.7278373,-0.5329799,-1.1765264,0.4092797,0,26,169,64,Male
152546609000.0,5.0182467,8.983045,-0.8619126,-0.5491679,-1.0488557,0.36926803,0,26,169,64,Male
152556105000.0,5.104438,8.925584,-0.7757214,-0.54305923,-0.929126,0.32467487,0,26,169,64,Male
152566194000.0,5.0757074,8.686164,-0.61291564,-0.52687126,-0.80481493,0.27672195,0,26,169,64,Male
152576360000.0,5.046977,8.312668,-0.12449849,-0.5161811,-0.75411314,0.22693644,0,26,169,64,Male
152587648000.0,4.999093,7.9966335,0.37349546,-0.50823987,-0.7620544,0.1957823,0,26,169,64,Male
152596830000.0,4.817134,7.632715,0.5363012,-0.5296202,-0.7125743,0.18203785,0,26,169,64,Male
152607872000.0,4.4723687,7.1347213,0.5746084,-0.52442783,-0.7110472,0.16340645,0,26,169,64,Male
152617056000.0,4.0797195,6.655881,0.4309563,-0.49205196,-0.72356987,0.118202426,0,26,169,64,Male
152628390000.0,3.620033,6.3111157,0.2873042,-0.5103779,-0.6713409,0.04062254,0,26,169,64,Male
152639904000.0,3.3039982,6.3685765,0.25857377,-0.53786683,-0.63529986,-0.01863139,0,26,169,64,Male
152649188000.0,3.3901896,6.655881,0.58418524,-0.5580254,-0.6597345,-0.076052725,0,26,169,64,Male
152660110000.0,3.4955344,7.029376,0.6607997,-0.58093286,-0.75900006,-0.14355333,0,26,169,64,Male
152674057000.0,3.4955344,7.4603324,0.4309563,-0.6750061,-0.80970186,-0.2724459,0,26,169,64,Male
152685210000.0,3.41892,7.97748,0.36391866,-0.7443393,-0.69913524,-0.31490102,0,26,169,64,Male
152698666000.0,3.083732,8.935161,1.2354081,-0.84665924,-0.49327368,-0.36774087,0,26,169,64,Male
152708434000.0,2.920926,9.442732,1.8770541,-0.9593639,-0.40653083,-0.42363504,0,26,169,64,Male
152720628000.0,2.767697,9.931149,2.2122424,-1.0940597,-0.5946773,-0.48747048,0,26,169,64,Male
152731037000.0,2.6144683,10.266336,2.3080103,-1.1905763,-0.7431176,-0.51068336,0,26,169,64,Male
152741943000.0,2.480393,10.342952,2.1164744,-1.2733486,-0.8549059,-0.52839845,0,26,169,64,Male
152751457000.0,2.3654714,10.141838,1.9249382,-1.4135422,-1.0574077,-0.5833763,0,26,169,64,Male
152762047000.0,2.4516625,9.710882,1.685518,-1.5079209,-1.323745,-0.63132924,0,26,169,64,Male
152772381000.0,2.5761611,9.165004,1.2641385,-1.5900823,-1.5586227,-0.6597345,0,26,169,64,Male
152782248000.0,2.8538885,8.63828,0.46926352,-1.7009543,-1.6166549,-0.7147123,0,26,169,64,Male
152792383000.0,3.083732,8.159439,-0.1436521,-1.8280143,-1.6145169,-0.73823065,0,26,169,64,Male
152803675000.0,3.2944214,7.9391727,-0.30645782,-1.8548924,-1.6203201,-0.70463306,0,26,169,64,Male
152814718000.0,3.4284968,8.063671,-0.17238252,-1.8564194,-1.5803084,-0.6224717,0,26,169,64,Male
152823732000.0,3.371036,8.37013,0.02873042,-1.8848248,-1.6395624,-0.5751296,0,26,169,64,Male
152833703000.0,3.1028855,8.896853,0.11492168,-1.8897116,-1.7629571,-0.55680364,0,26,169,64,Male
152844073000.0,2.96881,9.490616,-0.08619126,-1.7690657,-1.7406605,-0.49021935,0,26,169,64,Male
152863996000.0,3.4572272,9.988609,0.45968673,-1.7580702,-1.591304,-0.5540548,0,26,169,64,Male
152874302000.0,4.012682,9.835381,0.45968673,-1.9602666,-1.7647897,-0.61727935,0,26,169,64,Male
152884607000.0,4.5202527,9.442732,0.06703765,-2.0842721,-1.8264871,-0.6215554,0,26,169,64,Male
152894929000.0,4.951209,9.021352,-1.5131354,-2.2159138,-1.7369953,-0.58459806,0,26,169,64,Male
152905234000.0,4.865018,9.078813,-1.6376339,-2.189341,-1.5876387,-0.50854534,0,26,169,64,Male
152915289000.0,4.6351743,9.059659,-1.8770541,-1.8952094,-1.5577064,-0.3912592,0,26,169,64,Male
152925825000.0,4.3382936,8.839393,-0.842759,-1.3075571,-0.95630956,-0.0888809,0,26,169,64,Male
152937054000.0,4.510676,8.619126,0.90021986,-1.1899655,-0.6554584,0.1133155,0,26,169,64,Male
152947760000.0,5.171476,8.207323,1.6089035,-1.3319917,-0.5158757,0.15607607,0,26,169,64,Male
152957806000.0,6.205771,8.0445175,0.7565677,-1.6710218,0.17348573,0.15515977,0,26,169,64,Male
152968072000.0,7.1251445,8.456321,0.5650316,-1.7088956,1.1071932,0.35185838,0,26,169,64,Male
152978433000.0,7.3549876,9.011775,2.1068976,-1.6022996,1.3426818,0.63621616,0,26,169,64,Male
152989449000.0,6.0046577,9.337387,4.003105,-1.4950926,0.6582073,0.93554014,0,26,169,64,Male
153000732000.0,3.5913026,8.734048,5.449203,-1.2840388,-0.14538592,1.0112875,0,26,169,64,Male
153010111000.0,1.6950948,7.920019,5.7843914,-1.2565498,-0.42302418,0.9285152,0,26,169,64,Male
153020654000.0,0.8619126,7.3549876,4.271256,-1.378112,-0.67011917,0.7883216,0,26,169,64,Male
153030237000.0,1.292869,6.0716953,2.6910827,-1.4129313,-0.058948494,0.6621779,0,26,169,64,Male
153041133000.0,2.6719291,5.0278234,3.7828386,-1.0989466,1.0228939,0.35888332,0,26,169,64,Male
153051124000.0,4.405331,5.104438,5.8322754,-1.1151345,0.9795224,0.25870144,0,26,169,64,Male
153061515000.0,5.056554,7.6710224,6.445191,-1.3573426,0.89827734,0.3576616,0,26,169,64,Male
153074256000.0,3.9456444,11.84651,6.090849,-1.5384641,0.99173975,0.5332854,0,26,169,64,Male
153083776000.0,3.1028855,12.08593,6.655881,-1.5439619,0.9129381,0.63132924,0,26,169,64,Male
153095399000.0,2.2601264,11.300632,6.5122285,-1.6249015,0.7357872,0.6768387,0,26,169,64,Male
153104967000.0,1.541866,9.825804,6.7803793,-1.7470746,0.7602218,0.6713409,0,26,169,64,Male
153116587000.0,0.7757214,8.350976,7.297527,-1.7895297,0.5543602,0.54428095,0,26,169,64,Male
153126116000.0,0.37349546,7.3549876,6.3781533,-1.7507398,0.41233405,0.4804455,0,26,169,64,Male
153136751000.0,0.4213795,6.6271505,6.157887,-1.6865989,0.3912592,0.4007276,0,26,169,64,Male
153149938000.0,0.51714754,6.5601125,6.253655,-1.7437148,0.42149702,0.2929099,0,26,169,64,Male
153164090000.0,2.6719291,8.121132,6.540959,-1.9489655,0.59437186,0.3222314,0,26,169,64,Male
153174669000.0,3.5051112,8.6574335,7.0006456,-2.0885482,0.20738874,0.4156938,0,26,169,64,Male
153184378000.0,3.7253778,8.734048,6.655881,-2.2049181,0.14721853,0.57787853,0,26,169,64,Male
153195621000.0,3.8786068,8.389283,6.531382,-2.2806654,0.419359,0.7852673,0,26,169,64,Male
153205298000.0,4.0222588,7.699753,6.5218053,-2.2739458,0.50762904,0.816116,0,26,169,64,Male
153215700000.0,3.9839516,6.9144545,6.9048777,-2.2128594,0.7535023,0.82772243,0,26,169,64,Male
153226647000.0,3.41892,6.196194,6.847417,-2.0216584,0.659429,0.74189585,0,26,169,64,Male
153237273000.0,2.1068976,5.554548,6.0525417,-1.8106046,0.59315014,0.63804877,0,26,169,64,Male
153249058000.0,-0.16280572,4.8745947,5.410896,-1.7519615,0.4709771,0.5155703,0,26,169,64,Male
153259224000.0,-2.777274,3.5817258,6.215348,-1.815186,0.52290064,0.38759398,0,26,169,64,Male
153270978000.0,-0.79487497,3.3518825,6.9240313,-1.8826867,0.54153204,0.36163223,0,26,169,64,Male
153280660000.0,1.8866309,3.3518825,7.776367,-1.8668042,0.61666846,0.364992,0,26,169,64,Male
153290672000.0,4.156334,3.964798,8.762778,-1.7336355,1.0338894,0.33322698,0,26,169,64,Male
153300570000.0,5.439626,4.7788267,10.505757,-1.597718,1.4208726,0.25289822,0,26,169,64,Male
153312127000.0,6.3111157,6.0525417,12.98615,-1.4239268,1.3799446,0.2593123,0,26,169,64,Male
153324915000.0,7.0102224,7.747637,14.5567465,-1.2299771,1.001819,0.3399465,0,26,169,64,Male
153335401000.0,7.240066,8.714894,13.962984,-1.0772609,0.5030475,0.50762904,0,26,169,64,Male
153348667000.0,6.196194,7.1826053,10.965444,-0.9987647,0.5137377,0.7107417,0,26,169,64,Male
153359316000.0,5.171476,4.6351743,10.486604,-1.0900891,0.8032878,0.79504114,0,26,169,64,Male
153371262000.0,4.6160207,2.1739352,10.419566,-1.1184943,0.96944314,0.6930266,0,26,169,64,Male
153380960000.0,4.3287168,0.36391866,10.409989,-1.0390818,0.86834496,0.68325275,0,26,169,64,Male
153392597000.0,3.9264908,0.20111294,10.572795,-0.95142263,0.65209866,0.6835582,0,26,169,64,Male
153402199000.0,3.2848446,0.6799533,10.67814,-0.92087936,0.36102137,0.6951646,0,26,169,64,Male
153414754000.0,2.7102363,1.1971009,10.764331,-0.9630291,0.06872234,0.675617,0,26,169,64,Male
153425174000.0,2.1547816,1.4077905,10.5440645,-0.96852684,-0.15057829,0.61178154,0,26,169,64,Male
153435398000.0,1.8579005,1.7812861,10.266336,-0.9611965,-0.34300083,0.571159,0,26,169,64,Male
153445755000.0,1.9440918,2.1930888,10.199299,-0.93767816,-0.552833,0.58032197,0,26,169,64,Male
153455381000.0,2.4995465,2.528277,10.180145,-0.91507614,-0.6068946,0.5656612,0,26,169,64,Male
153466145000.0,4.6160207,3.3135753,10.247183,-0.6365216,-0.8765916,0.52839845,0,26,169,64,Male
153476490000.0,4.9703627,3.7541082,9.643845,-0.46578476,-1.0635164,0.5561928,0,26,169,64,Male
153489508000.0,5.4683566,3.7253778,9.212888,-0.3436117,-1.3429873,0.49021935,0,26,169,64,Male
153499662000.0,5.841852,3.1794999,8.599973,-0.44226643,-1.5720617,0.5674938,0,26,169,64,Male
153510204000.0,5.813122,2.6048915,7.536947,-0.754724,-1.529912,0.5290093,0,26,169,64,Male
153524792000.0,5.353435,2.4995465,6.751649,-1.176221,-1.0833695,0.6618725,0,26,169,64,Male
153535219000.0,4.3861775,2.767697,8.0924015,-1.3946054,-0.5497787,0.9596693,0,26,169,64,Male
153549423000.0,4.6926355,3.1411927,9.471462,-1.534799,-0.14752395,0.6603453,0,26,169,64,Male
153559120000.0,5.9567738,3.9456444,11.195287,-1.5836681,-0.14294247,0.1563815,0,26,169,64,Male
153571057000.0,8.810662,5.449203,13.244724,-1.8784106,-0.91996306,0.0852157,0,26,169,64,Male
