timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2387713232000.0,-0.21068975,-3.083732,7.8912888,1.9556851,0.20891592,0.2669481,1,32,180,85,Male
2387723618000.0,-0.2777274,-3.083732,7.872135,2.0066924,0.20158553,0.26725355,1,32,180,85,Male
2387734741000.0,-0.21068975,-2.9783869,8.00621,2.1126773,0.19883664,0.3191771,1,32,180,85,Male
2387744872000.0,-0.40222588,-3.016694,8.00621,2.1691825,0.19822577,0.30665436,1,32,180,85,Male
2387758566000.0,-0.23942018,-2.633622,8.00621,2.2427917,0.2049453,0.29993483,1,32,180,85,Male
2387768184000.0,-0.4405331,-2.7581203,7.833828,2.254398,0.21899518,0.36193767,1,32,180,85,Male
2387778715000.0,-0.2681506,-2.5761611,7.747637,2.298686,0.2049453,0.3042109,1,32,180,85,Male
2387788420000.0,-0.22026655,-2.2026656,7.747637,2.3448062,0.1881465,0.29535335,1,32,180,85,Male
2387799328000.0,-0.32561144,-2.2697031,7.833828,2.3878722,0.1872302,0.2883284,1,32,180,85,Male
2387810345000.0,-0.21068975,-1.934515,8.015787,2.4553728,0.17104226,0.23671028,1,32,180,85,Male
2387822611000.0,-0.1340753,-1.6472107,8.130709,2.4929411,0.17928895,0.23945917,1,32,180,85,Male
2387835361000.0,-0.25857377,-1.13964,8.437167,2.5363126,0.21624629,0.22540927,1,32,180,85,Male
2387848722000.0,-0.4213795,-1.0821792,8.628703,2.5558603,0.24740042,0.23487769,1,32,180,85,Male
2387859819000.0,-0.39264908,-0.79487497,8.801085,2.6233609,0.2611449,0.20280726,1,32,180,85,Male
2387872704000.0,-0.4213795,-0.60333884,9.002198,2.6422975,0.29260445,0.17806722,1,32,180,85,Male
2387884687000.0,-0.22026655,-0.30645782,9.56723,2.6917777,0.3735441,0.15149458,1,32,180,85,Male
2387895580000.0,-0.33518824,-0.20111294,9.691729,2.7101038,0.2593123,0.096516706,1,32,180,85,Male
2387910088000.0,-0.34476504,-0.10534488,9.787497,2.769663,0.19883664,0.08246681,1,32,180,85,Male
2387919968000.0,-0.4309563,0.05746084,9.873688,2.7629435,0.10995574,0.04734206,1,32,180,85,Male
2387930429000.0,-0.5363012,0.47884035,9.548077,2.767525,0.1282817,0.014660766,1,32,180,85,Male
2387943336000.0,-0.7086837,0.842759,9.030929,2.7782152,0.1695151,-0.04337143,1,32,180,85,Male
2387953758000.0,-0.641646,1.0247183,9.040505,2.7317894,0.17623462,-0.119729586,1,32,180,85,Male
2387964393000.0,-0.45010993,1.1109096,9.193734,2.7433958,0.24556783,-0.13775012,1,32,180,85,Male
2387975358000.0,-0.1436521,1.4077905,9.471462,2.751337,0.3200934,-0.14049901,1,32,180,85,Male
2387986578000.0,-0.23942018,1.7717092,9.184157,2.7522533,0.32467487,-0.15454891,1,32,180,85,Male
2387998298000.0,-0.40222588,2.0494366,8.963891,2.7565293,0.35308012,-0.17379116,1,32,180,85,Male
2388009710000.0,-0.89064306,2.4708161,8.303091,2.77455,0.3640757,-0.1994475,1,32,180,85,Male
2388019827000.0,-0.9576807,2.480393,7.9870567,2.7840183,0.41386122,-0.2321288,1,32,180,85,Male
2388029493000.0,-0.92895025,2.566584,7.843405,2.7824912,0.44929138,-0.27275133,1,32,180,85,Male
2388043966000.0,-0.49799395,2.96881,7.9391727,2.7672195,0.4801401,-0.30390546,1,32,180,85,Male
2388054110000.0,-0.545878,3.1507695,7.651869,2.730873,0.56107974,-0.33750305,1,32,180,85,Male
2388066447000.0,-0.45010993,3.3901896,7.6231384,2.7186558,0.61391956,-0.31703907,1,32,180,85,Male
2388078228000.0,0.18195933,2.7964275,8.820239,2.7232373,0.6383542,-0.29626966,1,32,180,85,Male
2388088941000.0,-0.61291564,3.6391866,7.929596,2.7128525,0.573297,-0.33628133,1,32,180,85,Male
2388099103000.0,-1.3311762,4.223372,7.5561004,2.5848763,0.5317582,-0.31398472,1,32,180,85,Male
2388109494000.0,-2.1452048,5.6407394,6.4164605,2.59465,0.43768495,-0.34391713,1,32,180,85,Male
2388119652000.0,-2.336741,6.339846,5.9663506,2.6190848,0.47678033,-0.3662137,1,32,180,85,Male
2388129558000.0,-2.4133554,7.1634517,5.544971,2.5751023,0.5564982,-0.38912117,1,32,180,85,Male
2388143263000.0,-2.566584,8.034941,5.391742,2.4791965,0.72326446,-0.40744713,1,32,180,85,Male
2388153769000.0,-3.0358477,8.714894,5.554548,2.3090706,0.9062186,-0.40317106,1,32,180,85,Male
2388164045000.0,-3.7062242,9.030929,5.7843914,2.1523838,1.0305296,-0.36132678,1,32,180,85,Male
2388174125000.0,-4.2042184,9.184157,5.851429,1.9850066,1.087951,-0.2779437,1,32,180,85,Male
2388186466000.0,-4.5202527,9.002198,6.081272,1.8466456,1.0192287,-0.24129178,1,32,180,85,Male
2388198908000.0,-5.085284,8.916007,5.66947,1.7220291,0.8677341,-0.28710666,1,32,180,85,Male
2388210454000.0,-4.855441,9.586384,5.9280434,1.6597209,0.54550266,-0.5039638,1,32,180,85,Male
2388222859000.0,-4.654328,9.80665,7.297527,1.3875804,0.89461213,-0.5204572,1,32,180,85,Male
2388234279000.0,-3.2944214,7.795521,8.322245,0.63071835,1.5790867,-0.089186326,1,32,180,85,Male
2388244387000.0,-1.6663644,7.7093296,10.821792,0.2049453,1.2657127,0.008857546,1,32,180,85,Male
2388255222000.0,-3.1794999,10.70687,11.33894,0.35705075,0.93645644,0.14172074,1,32,180,85,Male
2388269004000.0,-4.453215,17.33402,13.723564,0.02565634,1.4022411,0.23976462,1,32,180,85,Male
2388279363000.0,-6.483498,18.435352,13.120225,-0.57604593,1.5228871,0.31398472,1,32,180,85,Male
2388289152000.0,-7.489063,18.990808,11.520899,-1.3243558,1.4987578,0.08979719,1,32,180,85,Male
2388300476000.0,-6.742072,17.477673,10.630256,-1.1328496,1.4367551,0.0018325958,1,32,180,85,Male
2388313116000.0,-5.889736,14.12579,9.394848,-0.8054258,1.466382,0.13347405,1,32,180,85,Male
2388324482000.0,-4.1276035,11.281479,9.050082,0.06994407,0.7134906,-0.058948494,1,32,180,85,Male
2388335237000.0,-2.6910827,7.5944076,9.289502,0.7483099,-0.13072516,-0.3023783,1,32,180,85,Male
2388348643000.0,-1.0726024,2.336741,9.212888,0.8597928,-0.5635232,-0.49846604,1,32,180,85,Male
2388360275000.0,-0.9864111,1.2449849,7.249643,0.7486154,-0.83260936,-0.5375614,1,32,180,85,Male
2388372743000.0,-1.4460979,0.6895301,5.3821654,0.8216137,-0.84757555,-0.50732356,1,32,180,85,Male
2388385244000.0,-1.7812861,2.0494366,5.4779334,1.0082331,-0.67347896,-0.6826419,1,32,180,85,Male
2388397756000.0,-2.087744,2.72939,6.1770406,1.0665708,0.121256754,-0.68691796,1,32,180,85,Male
2388410227000.0,-2.480393,3.6296098,6.579266,0.9841039,1.2910637,-0.3304781,1,32,180,85,Male
2388424209000.0,-3.0358477,4.9895163,6.4164605,1.1643091,1.7012597,0.055588737,1,32,180,85,Male
2388434952000.0,-4.8841715,7.28795,5.0278234,1.4862351,1.9477439,0.29046643,1,32,180,85,Male
2388447627000.0,-5.602432,7.9487495,3.6008794,1.8432859,1.7858646,0.48899764,1,32,180,85,Male
2388460282000.0,-5.9663506,8.7053175,2.5570073,2.195755,1.8634444,0.6722572,1,32,180,85,Male
2388473612000.0,-5.841852,10.390836,1.8579005,2.4404066,1.9633209,0.68875057,1,32,180,85,Male
2388486858000.0,-5.755661,11.070788,1.1779473,2.7495046,1.7898352,0.6038403,1,32,180,85,Male
2388498460000.0,-6.435614,11.319786,-0.46926352,2.918714,1.63437,0.47525316,1,32,180,85,Male
2388512005000.0,-6.3206925,12.890382,-1.5993267,3.0250046,1.8891008,0.05589417,1,32,180,85,Male
2388523632000.0,-4.7309427,12.909535,-4.098873,3.07815,1.8774943,-0.1255328,1,32,180,85,Male
2388537787000.0,-3.6104562,11.463438,-4.5681367,3.068376,1.9150625,-0.086132,1,32,180,85,Male
2388548400000.0,-2.7485435,10.5440645,-4.2999864,3.0637946,1.9764545,-0.13500121,1,32,180,85,Male
2388559295000.0,-2.6240451,10.007763,-3.4284968,3.0488284,1.8875736,-0.3304781,1,32,180,85,Male
2388569220000.0,-2.9113493,9.816227,-2.4133554,3.026532,1.7846428,-0.4709771,1,32,180,85,Male
2388580251000.0,-3.265691,10.5919485,-1.4939818,2.9413161,1.9013181,-0.56138515,1,32,180,85,Male
2388593373000.0,-3.3039982,12.717999,0.8331822,2.7324002,2.0659463,-0.53023106,1,32,180,85,Male
2388603962000.0,-3.1794999,10.783484,1.6184803,2.457511,2.0317378,-0.5155703,1,32,180,85,Male
2388614539000.0,-3.265691,8.169016,1.5610195,2.1633792,1.8619173,-0.2180789,1,32,180,85,Male
2388625315000.0,-3.572149,6.703765,1.1587936,1.9120082,1.9233092,0.16126843,1,32,180,85,Male
2388635306000.0,-3.6870706,5.7843914,0.24899697,1.6969837,1.829236,0.44073927,1,32,180,85,Male
2388647822000.0,-3.715801,5.3438582,-0.81402856,1.5952746,1.6710218,0.5354234,1,32,180,85,Male
2388660381000.0,-3.5338416,5.3247046,-1.7621324,1.5809193,1.3026701,0.46792278,1,32,180,85,Male
2388670284000.0,-3.3806129,5.554548,-2.5091233,1.5192219,1.110553,0.30787608,1,32,180,85,Male
2388684044000.0,-3.1890767,6.0525417,-3.074155,1.2113458,0.90285885,0.07849618,1,32,180,85,Male
2388693699000.0,-3.5051112,6.646304,-3.4093432,1.0998629,0.8002335,0.03268129,1,32,180,85,Male
2388703476000.0,-4.213795,7.144298,-3.5817258,0.9450085,0.63713247,0.07788532,1,32,180,85,Male
2388713520000.0,-5.1523223,7.5082164,-3.4476504,0.84879726,0.34880406,0.22785273,1,32,180,85,Male
2388723561000.0,-6.0525417,7.651869,-3.3518825,0.8038987,-0.071776666,0.3726278,1,32,180,85,Male
2388733754000.0,-6.579266,7.795521,-3.8498764,0.84635377,-0.48258355,0.6264423,1,32,180,85,Male
2388743930000.0,-6.5218053,8.130709,-4.4819455,1.028697,-0.8729264,0.8943067,1,32,180,85,Male
2388753924000.0,-5.6982,8.303091,-5.171476,1.1371256,-0.9599747,1.1139128,1,32,180,85,Male
2388766226000.0,-4.414908,8.149862,-5.6407394,1.2357804,-0.7452556,1.3616186,1,32,180,85,Male
2388776239000.0,-2.9975405,7.9008656,-5.9663506,1.3118331,-0.38545597,1.6151277,1,32,180,85,Male
2388787633000.0,-1.8866309,7.795521,-6.14831,1.3976597,-0.081855945,1.8139644,1,32,180,85,Male
2388797568000.0,-0.94810385,7.8529816,-6.3685765,1.5592335,0.020158553,1.92392,1,32,180,85,Male
2388813254000.0,0.20111294,8.283937,-6.7803793,1.9437732,-0.09865474,1.7925841,1,32,180,85,Male
2388823703000.0,0.20111294,8.379706,-6.646304,2.2855523,-0.17531833,1.5323554,1,32,180,85,Male
2388835755000.0,-0.4309563,8.274361,-6.5218053,2.5256224,0.004886922,1.149343,1,32,180,85,Male
2388848024000.0,-2.2505496,8.341399,-6.646304,2.4877486,0.19517145,1.0024298,1,32,180,85,Male
2388860306000.0,-3.217807,8.063671,-6.9144545,2.2464569,0.4373795,0.86284715,1,32,180,85,Male
2388872633000.0,-3.8881836,7.9870567,-7.086837,2.103209,0.39095375,0.7351763,1,32,180,85,Male
2388884576000.0,-4.309563,7.632715,-7.0485296,2.060143,0.44104472,0.59650993,1,32,180,85,Male
2388894118000.0,-4.596867,7.4603324,-6.9719152,2.0470095,0.37507126,0.56505036,1,32,180,85,Male
2388905424000.0,-4.548983,7.3166804,-7.038953,2.0427334,0.42241332,0.58368176,1,32,180,85,Male
2388918501000.0,-4.2999864,7.1347213,-6.349423,1.8784106,0.3463606,0.6918049,1,32,180,85,Male
2388929078000.0,-4.060566,7.086837,-6.7708025,1.672549,0.28527406,0.782213,1,32,180,85,Male
2388943662000.0,-3.7062242,7.07726,-7.153875,1.3805555,0.12889257,0.7626653,1,32,180,85,Male
2388953247000.0,-3.5338416,7.297527,-7.5848308,1.2565498,0.11911872,0.7290677,1,32,180,85,Male
2388964397000.0,-3.2082303,7.144298,-7.6710224,0.9263771,0.14508049,0.61636305,1,32,180,85,Male
2388975120000.0,-2.9783869,7.038953,-7.441179,0.75991637,0.12156218,0.5155703,1,32,180,85,Male
2388985302000.0,-2.9400797,6.7324953,-7.335834,0.6731735,0.1282817,0.41263947,1,32,180,85,Male
2388997859000.0,-2.9496565,7.297527,-7.575254,0.600786,0.3173445,0.3463606,1,32,180,85,Male
2389010115000.0,-2.7868507,7.086837,-7.201759,0.3811799,0.3036,0.2883284,1,32,180,85,Male
2389022661000.0,-2.9400797,7.297527,-7.345411,0.29871312,0.42943826,0.27214047,1,32,180,85,Male
2389035158000.0,-2.6719291,6.8569937,-7.3549876,0.1160644,0.4092797,0.17684549,1,32,180,85,Male
2389047721000.0,-2.6623523,6.9527617,-7.297527,-0.021685716,0.41416663,0.14752395,1,32,180,85,Male
2389059893000.0,-2.5761611,7.038953,-7.383718,-0.12522738,0.48380527,0.11484267,1,32,180,85,Male
2389072645000.0,-2.566584,7.067683,-7.431602,-0.1600467,0.5131268,0.10170906,1,32,180,85,Male
2389085006000.0,-2.078167,6.6846113,-7.067683,-0.124311075,0.40378192,0.03604105,1,32,180,85,Male
2389097656000.0,-1.8195933,6.483498,-6.9240313,-0.12889257,0.33200526,-0.0125227375,1,32,180,85,Male
2389109959000.0,-1.6184803,6.3589997,-6.751649,-0.17898351,0.28619036,-0.04886922,1,32,180,85,Male
2389123357000.0,-1.1587936,6.2249246,-6.540959,-0.2678644,0.23976462,-0.08246681,1,32,180,85,Male
2389135004000.0,-0.93852705,6.205771,-6.6175733,-0.398895,0.20616703,-0.12522738,1,32,180,85,Male
2389148458000.0,-0.8523358,6.4260373,-6.7229185,-0.453262,0.23090707,-0.13194689,1,32,180,85,Male
2389161683000.0,-0.5746084,6.493075,-6.6367273,-0.6096435,0.16737708,-0.19211712,1,32,180,85,Male
2389173298000.0,-0.36391866,5.995081,-6.6750345,-0.7309003,0.21410827,-0.20158553,1,32,180,85,Male
2389185490000.0,-0.33518824,6.4260373,-6.799533,-0.8393288,0.17287487,-0.23945917,1,32,180,85,Male
2389197698000.0,-0.34476504,6.8186865,-6.83784,-0.92179567,0.17654006,-0.25259277,1,32,180,85,Male
2389210259000.0,-0.047884032,7.1155677,-6.655881,-0.9990701,0.14844026,-0.2611449,1,32,180,85,Male
2389222664000.0,0.12449849,7.6710224,-6.655881,-1.0317514,0.12095132,-0.26908615,1,32,180,85,Male
2389234879000.0,0.19153613,7.97748,-6.694188,-1.0989466,0.12889257,-0.2556471,1,32,180,85,Male
2389246619000.0,0.24899697,8.446744,-6.5984197,-1.1337659,0.15118915,-0.23732115,1,32,180,85,Male
2389260208000.0,0.12449849,8.619126,-6.531382,-1.1878275,0.13194689,-0.22937989,1,32,180,85,Male
2389272626000.0,-0.21068975,8.858546,-6.349423,-1.2159272,0.12095132,-0.21166481,1,32,180,85,Male
2389285659000.0,-0.35434186,8.887277,-6.0716953,-1.2299771,0.08277224,-0.17470746,1,32,180,85,Male
2389298813000.0,-0.45010993,8.8777,-5.7843914,-1.2305881,0.028099801,-0.15851954,1,32,180,85,Male
2389310236000.0,-0.60333884,8.944737,-5.3821654,-1.2901474,-0.03940081,-0.10903945,1,32,180,85,Male
2389323537000.0,-0.5746084,8.973468,-5.2289367,-1.3826935,-0.06780604,-0.074830994,1,32,180,85,Male
2389335216000.0,-0.7661445,8.992621,-5.1235914,-1.5748106,-0.074830994,-0.0125227375,1,32,180,85,Male
2389347666000.0,-0.90021986,8.963891,-5.085284,-1.67316,-0.067500606,0.019547688,1,32,180,85,Male
2389360165000.0,-1.0151415,8.695741,-4.8841715,-1.8930714,-0.01740966,0.06627888,1,32,180,85,Male
2389372677000.0,-0.94810385,8.810662,-4.8937483,-2.0237966,0.03481932,0.06719518,1,32,180,85,Male
2389385136000.0,-0.90021986,8.676587,-4.673482,-2.0421226,0.14966199,-0.010079277,1,32,180,85,Male
2389397651000.0,-0.78529817,8.647857,-4.3766007,-2.044566,0.18142697,-0.121256754,1,32,180,85,Male
2389410263000.0,-1.1109096,8.781932,-3.9360676,-2.051591,0.19028452,-0.30634892,1,32,180,85,Male
2389422699000.0,-1.541866,8.820239,-3.8019924,-2.05098,0.1881465,-0.44043383,1,32,180,85,Male
2389434710000.0,-1.9728222,8.858546,-3.7541082,-2.1218405,0.20433442,-0.5549711,1,32,180,85,Male
2389445154000.0,-2.2984335,8.868123,-3.667917,-2.137723,0.24129178,-0.61178154,1,32,180,85,Male
2389454798000.0,-2.4899697,8.858546,-3.5817258,-2.2134702,0.26389378,-0.6569856,1,32,180,85,Male
2389467959000.0,-2.6240451,9.155427,-3.2273839,-2.3084598,0.32070425,-0.7199047,1,32,180,85,Male
2389478061000.0,-2.7006595,9.32781,-3.1507695,-2.4016168,0.3717115,-0.7987063,1,32,180,85,Male
2389489298000.0,-2.681506,9.193734,-3.0454245,-2.5283713,0.34055737,-0.86009824,1,32,180,85,Male
2389499298000.0,-2.5761611,9.32781,-2.8060043,-2.5124888,0.2666427,-0.9092729,1,32,180,85,Male
2389511036000.0,-2.5091233,9.184157,-2.566584,-2.4715607,0.19700404,-0.9618073,1,32,180,85,Male
2389522971000.0,-2.4612393,8.810662,-2.3654714,-2.3472497,0.1151481,-1.0048733,1,32,180,85,Male
2389534579000.0,-2.2984335,7.8146744,-2.72939,-2.0433443,0.0106901415,-1.0387764,1,32,180,85,Male
2389544575000.0,-3.1028855,6.4260373,-2.7102363,-1.8677205,-0.17256944,-1.1450669,1,32,180,85,Male
2389555422000.0,-2.5474305,8.197746,-0.25857377,-2.1160371,-0.4007276,-1.1194105,1,32,180,85,Male
2389568528000.0,-2.920926,9.825804,1.13964,-2.7097983,-0.44806966,-1.1578951,1,32,180,85,Male
2389579355000.0,-3.1028855,9.883265,1.3215994,-3.046385,-0.47128254,-1.2131784,1,32,180,85,Male
2389589857000.0,-3.217807,9.911995,1.8483237,-2.9718595,-0.8735373,-1.1591167,1,32,180,85,Male
2389600798000.0,-3.3039982,9.739613,1.9153614,-2.8170052,-1.1557571,-1.0644327,1,32,180,85,Male
2389611824000.0,-3.3806129,9.471462,1.7046716,-2.6826148,-1.1780536,-0.96852684,1,32,180,85,Male
2389624230000.0,-3.4955344,9.069236,1.4748282,-2.7348437,-1.0277808,-0.8136725,1,32,180,85,Male
2389635335000.0,-3.5817258,8.389283,1.0821792,-2.9074132,-0.977079,-0.70432764,1,32,180,85,Male
2389648554000.0,-3.5434184,8.408437,1.3790601,-3.037833,-1.0412198,-0.52564955,1,32,180,85,Male
2389660293000.0,-3.466804,8.599973,1.6950948,-3.143207,-1.2052372,-0.40958515,1,32,180,85,Male
2389672779000.0,-3.3327289,8.925584,2.0685902,-3.0848694,-1.3283265,-0.36713,1,32,180,85,Male
2389685502000.0,-3.2273839,9.222465,2.078167,-2.8817568,-1.2809844,-0.39400807,1,32,180,85,Male
2389698366000.0,-3.2273839,9.232041,2.2697031,-2.7824912,-1.0931433,-0.41996986,1,32,180,85,Male
2389710430000.0,-3.1890767,9.184157,2.7964275,-2.7058277,-0.8549059,-0.44257188,1,32,180,85,Male
2389722967000.0,-2.96881,9.011775,3.122039,-2.6661212,-0.75319684,-0.46486846,1,32,180,85,Male
2389735368000.0,-2.4133554,7.9583263,3.0454245,-2.5506678,-0.6105598,-0.59956425,1,32,180,85,Male
2389747942000.0,-2.3463178,7.489063,3.3135753,-2.5051584,-0.57451874,-0.7281514,1,32,180,85,Male
2389760215000.0,-2.3654714,7.374141,3.5913026,-2.3280075,-0.7305948,-0.8686504,1,32,180,85,Male
2389773449000.0,-2.4612393,7.6231384,4.5681367,-2.2537873,-0.81245077,-0.893085,1,32,180,85,Male
2389785259000.0,-2.633622,7.73806,4.7309427,-2.1875083,-0.74006325,-0.93492925,1,32,180,85,Male
2389798522000.0,-2.7485435,7.6135616,4.6926355,-2.2250767,-0.5479461,-0.9773844,1,32,180,85,Male
2389813258000.0,-3.0262709,7.4986396,5.267244,-2.440712,-0.419359,-0.97585726,1,32,180,85,Male
2389823637000.0,-3.6104562,7.192182,5.2863975,-2.4749205,-0.3323107,-0.95722586,1,32,180,85,Male
2389835790000.0,-4.232949,6.694188,5.5258174,-2.289523,-0.0720821,-0.91721416,1,32,180,85,Male
2389848454000.0,-4.5681367,6.167464,5.7843914,-2.2342396,0.15149458,-0.84207773,1,32,180,85,Male
2389860836000.0,-4.673482,5.7748146,6.1004257,-2.2241604,0.41538838,-0.76144356,1,32,180,85,Male
2389873295000.0,-4.960786,5.00867,7.2113357,-2.0247128,0.42455134,-0.70738196,1,32,180,85,Male
2389885369000.0,-4.855441,1.7238252,11.022904,-0.5839872,-0.61544675,-0.8594874,1,32,180,85,Male
2389897873000.0,-4.673482,-1.1013328,15.284584,-0.021991149,-1.7977765,-0.7910705,1,32,180,85,Male
2389910426000.0,-5.2863975,-0.641646,13.522451,0.61208695,-2.2611177,-0.39920044,1,32,180,85,Male
2389923113000.0,-6.7133417,1.8866309,8.571242,0.6249151,-0.8378017,0.08674286,1,32,180,85,Male
2389935408000.0,-6.3781533,4.0414124,6.033388,-0.7315111,2.0711386,0.72295904,1,32,180,85,Male
2389948961000.0,-5.5737014,5.793968,4.999093,-1.255328,1.6887369,0.8213083,1,32,180,85,Male
2389960713000.0,-3.1794999,7.0006456,3.8977604,-1.0525209,0.77518797,0.5357288,1,32,180,85,Male
2389974129000.0,-2.767697,6.7133417,4.817134,-0.72418076,-0.09621128,0.124005646,1,32,180,85,Male
2389985786000.0,-2.719813,7.1251445,6.291962,-0.8045095,-1.2473868,-0.29229903,1,32,180,85,Male
2389998297000.0,-3.0933087,7.7667904,6.991069,-0.9633345,-1.5415184,-0.31673363,1,32,180,85,Male
2390011036000.0,-4.3766007,4.4819455,7.8146744,-0.8191703,-1.0937542,-0.20738874,1,32,180,85,Male
2390023110000.0,-4.8937483,2.72939,8.169016,-0.79320854,-0.76083267,-0.07696902,1,32,180,85,Male
2390035338000.0,-5.2385135,1.8866309,8.676587,-0.74281216,-0.20189096,0.29443705,1,32,180,85,Male
2390047778000.0,-5.142745,1.9153614,8.954314,-0.69027776,-0.053450707,0.40561453,1,32,180,85,Male
2390060375000.0,-3.9743748,3.2944214,8.456321,-0.528093,-0.20250183,0.49327368,1,32,180,85,Male
2390072803000.0,-3.3135753,3.9073372,8.082825,-0.34422258,-0.37507126,0.44440445,1,32,180,85,Male
2390085329000.0,-2.6048915,4.31914,8.015787,-0.1432479,-0.6563747,0.20708331,1,32,180,85,Male
2390098622000.0,-1.8004397,4.414908,8.0924015,-0.13561209,-0.67256266,-0.038789943,1,32,180,85,Male
2390112039000.0,-2.2026656,4.2904096,8.37013,-0.2828306,-0.4654793,-0.33505958,1,32,180,85,Male
2390123616000.0,-2.5953147,4.060566,8.446744,-0.3210097,-0.36346483,-0.47800204,1,32,180,85,Male
2390136868000.0,-2.882619,3.7253778,8.532935,-0.32498032,-0.10720685,-0.66553766,1,32,180,85,Male
2390148296000.0,-2.9017725,3.7253778,8.772355,-0.27580565,0.09773844,-0.74220127,1,32,180,85,Male
2390160797000.0,-2.681506,3.9839516,8.983045,-0.08827003,0.44165558,-0.8002335,1,32,180,85,Male
2390173310000.0,-2.4995465,4.1371803,8.973468,0.09254608,0.7150178,-0.8185594,1,32,180,85,Male
